timestamp,open,high,low,close,volume
2021-05-06 06:00:00,1.52865,1.52865,1.43808,1.44805,651290.8
2021-05-06 07:00:00,1.44771,1.48392,1.42937,1.48292,442446.0
2021-05-06 08:00:00,1.48257,1.50377,1.47657,1.49372,216478.3
2021-05-06 09:00:00,1.49223,1.57877,1.48606,1.56497,997743.8
2021-05-06 10:00:00,1.56497,1.62237,1.55889,1.62162,1440469.4
2021-05-06 11:00:00,1.62115,1.69917,1.59689,1.66178,2318716.0
2021-05-06 12:00:00,1.66255,1.66813,1.60053,1.63226,1038062.0
2021-05-06 13:00:00,1.63259,1.65496,1.61621,1.62678,714133.8
2021-05-06 14:00:00,1.62919,1.64393,1.60233,1.63468,655841.3
2021-05-06 15:00:00,1.63468,1.65439,1.6,1.62129,571925.5
2021-05-06 16:00:00,1.62454,1.6451,1.606,1.62228,597776.4
2021-05-06 17:00:00,1.62239,1.6486,1.61865,1.61865,268398.9
2021-05-06 18:00:00,1.62051,1.63508,1.47195,1.55237,1780518.4
2021-05-06 19:00:00,1.55235,1.59707,1.51291,1.595,1025222.2
2021-05-06 20:00:00,1.59455,1.62,1.55815,1.61192,592215.6
2021-05-06 21:00:00,1.6091,1.67759,1.6091,1.65965,663021.2
2021-05-06 22:00:00,1.65561,1.69923,1.63032,1.69774,847604.1
2021-05-06 23:00:00,1.69777,1.7,1.64578,1.64579,683403.5
2021-05-07 00:00:00,1.65095,1.69656,1.60737,1.61,774960.5
2021-05-07 01:00:00,1.61232,1.62617,1.58786,1.59236,546594.8
2021-05-07 02:00:00,1.59137,1.61897,1.55653,1.584,419829.4
2021-05-07 03:00:00,1.58568,1.60088,1.55515,1.57763,565823.1
2021-05-07 04:00:00,1.57601,1.58239,1.52763,1.57745,1207523.6
2021-05-07 05:00:00,1.58042,1.61572,1.57524,1.60275,413744.5
2021-05-07 06:00:00,1.6,1.63622,1.58501,1.62833,397512.8
2021-05-07 07:00:00,1.628,1.6525,1.62056,1.62246,412227.0
2021-05-07 08:00:00,1.62406,1.66226,1.61395,1.65177,310083.0
2021-05-07 09:00:00,1.65729,1.66995,1.64141,1.64573,228996.3
2021-05-07 10:00:00,1.64341,1.65518,1.63634,1.63908,90024.2
2021-05-07 11:00:00,1.64383,1.6941,1.64025,1.69016,372703.4
2021-05-07 12:00:00,1.69127,1.74662,1.69068,1.72995,1108264.4
2021-05-07 13:00:00,1.7324,1.74692,1.67302,1.68914,647429.9
2021-05-07 14:00:00,1.69,1.72,1.66572,1.72,728983.3
2021-05-07 15:00:00,1.72,1.72521,1.69587,1.69737,295842.4
2021-05-07 16:00:00,1.6965,1.71339,1.67393,1.67986,482699.7
2021-05-07 17:00:00,1.685,1.70141,1.67619,1.68815,382888.8
2021-05-07 18:00:00,1.68635,1.68635,1.64937,1.67523,602412.0
2021-05-07 19:00:00,1.68162,1.68162,1.63973,1.64908,462029.3
2021-05-07 20:00:00,1.65015,1.65376,1.629,1.64914,200620.6
2021-05-07 21:00:00,1.64793,1.64793,1.60304,1.61658,500167.0
2021-05-07 22:00:00,1.61459,1.63046,1.57927,1.60445,896650.0
2021-05-07 23:00:00,1.60372,1.65435,1.59889,1.65266,608003.3
2021-05-08 00:00:00,1.65404,1.65495,1.62103,1.64487,233719.3
2021-05-08 01:00:00,1.64398,1.65046,1.64001,1.64675,109374.2
2021-05-08 02:00:00,1.64823,1.64931,1.60985,1.61833,287420.8
2021-05-08 03:00:00,1.61878,1.63469,1.60875,1.62798,293573.6
2021-05-08 04:00:00,1.62788,1.63311,1.61054,1.61421,193069.6
2021-05-08 05:00:00,1.61451,1.62542,1.60016,1.62368,153691.7
2021-05-08 06:00:00,1.62236,1.62367,1.60077,1.60077,369599.1
2021-05-08 07:00:00,1.60016,1.64243,1.59,1.63864,208610.4
2021-05-08 08:00:00,1.63781,1.64937,1.62421,1.63498,170828.9
2021-05-08 09:00:00,1.63443,1.63443,1.61874,1.62788,125330.7
2021-05-08 10:00:00,1.62849,1.63362,1.60415,1.61652,91661.4
2021-05-08 11:00:00,1.61706,1.61856,1.58152,1.58473,226139.5
2021-05-08 12:00:00,1.58422,1.60765,1.57606,1.60077,127547.8
2021-05-08 13:00:00,1.60276,1.61598,1.59044,1.60701,313432.0
2021-05-08 14:00:00,1.60833,1.61762,1.59732,1.61721,238222.6
2021-05-08 15:00:00,1.61721,1.61721,1.56531,1.5672,362231.9
2021-05-08 16:00:00,1.56887,1.59961,1.56887,1.57733,387629.8
2021-05-08 17:00:00,1.5786,1.60644,1.56085,1.60287,346426.2
2021-05-08 18:00:00,1.60391,1.61115,1.58512,1.60309,176201.5
2021-05-08 19:00:00,1.60421,1.61862,1.5992,1.61861,354660.5
2021-05-08 20:00:00,1.61829,1.61987,1.59752,1.61304,258190.4
2021-05-08 21:00:00,1.61306,1.61398,1.5949,1.60361,191721.3
2021-05-08 22:00:00,1.60271,1.64856,1.58769,1.62542,462558.2
2021-05-08 23:00:00,1.62388,1.62686,1.6088,1.61834,162612.1
2021-05-09 00:00:00,1.6196,1.6205,1.5995,1.60116,189403.3
2021-05-09 01:00:00,1.60174,1.61436,1.59709,1.61216,127055.3
2021-05-09 02:00:00,1.61281,1.65246,1.61,1.64296,372009.7
2021-05-09 03:00:00,1.64296,1.64789,1.59443,1.59443,390337.9
2021-05-09 04:00:00,1.59493,1.62994,1.57364,1.62863,790222.1
2021-05-09 05:00:00,1.62568,1.68803,1.61849,1.67786,798891.2
2021-05-09 06:00:00,1.67805,1.73469,1.67723,1.73246,1193208.0
2021-05-09 07:00:00,1.73396,1.73787,1.6955,1.73153,600267.5
2021-05-09 08:00:00,1.73635,1.78574,1.71401,1.7457,958501.1
2021-05-09 09:00:00,1.74722,1.76096,1.69882,1.72801,624916.8
2021-05-09 10:00:00,1.72522,1.72625,1.69477,1.7209,259333.7
2021-05-09 11:00:00,1.72004,1.74085,1.70928,1.73033,381070.1
2021-05-09 12:00:00,1.7314,1.74189,1.67069,1.694,795346.6
2021-05-09 13:00:00,1.69834,1.8,1.69573,1.79332,1621058.9
2021-05-09 14:00:00,1.79566,1.82991,1.7817,1.81473,1361845.0
2021-05-09 15:00:00,1.81557,1.81597,1.77561,1.79157,478546.5
2021-05-09 16:00:00,1.79118,1.82899,1.77811,1.82645,464463.2
2021-05-09 17:00:00,1.82879,1.8324,1.789,1.81558,430369.4
2021-05-09 18:00:00,1.81888,1.82405,1.78925,1.80365,738150.9
2021-05-09 19:00:00,1.80443,1.81553,1.74337,1.75838,547310.3
2021-05-09 20:00:00,1.75738,1.79752,1.75316,1.79689,326910.0
2021-05-09 21:00:00,1.797,1.81734,1.78134,1.79747,604096.9
2021-05-09 22:00:00,1.79558,1.81192,1.76377,1.76674,324390.7
2021-05-09 23:00:00,1.76747,1.78767,1.76589,1.76589,200172.8
2021-05-10 00:00:00,1.76601,1.7786,1.7205,1.74641,446069.5
2021-05-10 01:00:00,1.7464,1.78987,1.73824,1.785,369682.6
2021-05-10 02:00:00,1.78687,1.78687,1.74496,1.74496,188601.9
2021-05-10 03:00:00,1.7449,1.75992,1.73579,1.75518,243268.6
2021-05-10 04:00:00,1.75782,1.77589,1.74471,1.76558,256229.9
2021-05-10 05:00:00,1.76448,1.7663,1.74599,1.75755,137559.6
2021-05-10 06:00:00,1.75869,1.82356,1.75797,1.81387,423218.3
2021-05-10 07:00:00,1.81737,1.81737,1.78186,1.78186,148826.4
2021-05-10 08:00:00,1.78449,1.79935,1.76742,1.79477,182054.8
2021-05-10 09:00:00,1.79734,1.80281,1.74165,1.75818,233295.0
2021-05-10 10:00:00,1.7559,1.77517,1.73749,1.74601,166893.7
2021-05-10 11:00:00,1.74653,1.76344,1.72023,1.75382,360076.6
2021-05-10 12:00:00,1.75216,1.75702,1.7336,1.73961,190233.7
2021-05-10 13:00:00,1.73524,1.75427,1.72607,1.73372,377798.9
2021-05-10 14:00:00,1.7281,1.73557,1.69628,1.70334,529743.4
2021-05-10 15:00:00,1.70205,1.76273,1.70068,1.75901,475766.5
2021-05-10 16:00:00,1.76068,1.76068,1.73917,1.74669,198588.8
2021-05-10 17:00:00,1.74527,1.74857,1.71212,1.71549,246972.7
2021-05-10 18:00:00,1.71591,1.73,1.69667,1.7223,297789.2
2021-05-10 19:00:00,1.723,1.73265,1.60621,1.64887,956113.5
2021-05-10 20:00:00,1.65017,1.68157,1.5,1.63881,3459378.2
2021-05-10 21:00:00,1.63851,1.70519,1.62332,1.69658,759667.2
2021-05-10 22:00:00,1.69603,1.70571,1.66129,1.6952,544989.3
2021-05-10 23:00:00,1.69207,1.69207,1.6305,1.64254,561148.8
2021-05-11 00:00:00,1.63903,1.68427,1.62,1.62844,392444.6
2021-05-11 01:00:00,1.62844,1.64531,1.60049,1.63803,346920.0
2021-05-11 02:00:00,1.63883,1.65,1.60044,1.60787,313255.3
2021-05-11 03:00:00,1.60937,1.63721,1.59479,1.61951,437259.7
2021-05-11 04:00:00,1.61902,1.63671,1.60364,1.62522,352405.7
2021-05-11 05:00:00,1.62608,1.63585,1.59787,1.62,235178.6
2021-05-11 06:00:00,1.61825,1.67865,1.61564,1.65896,332785.1
2021-05-11 07:00:00,1.6619,1.66736,1.64357,1.66032,205653.9
2021-05-11 08:00:00,1.66467,1.66881,1.63336,1.63719,236916.7
2021-05-11 09:00:00,1.64261,1.69108,1.64208,1.68922,206111.1
2021-05-11 10:00:00,1.69053,1.73311,1.68937,1.73034,282746.1
2021-05-11 11:00:00,1.73311,1.77377,1.71184,1.71547,782893.2
2021-05-11 12:00:00,1.71673,1.74156,1.67522,1.72521,881051.3
2021-05-11 13:00:00,1.72659,1.75005,1.683,1.72373,597436.1
2021-05-11 14:00:00,1.72659,1.74257,1.71097,1.73088,296755.5
2021-05-11 15:00:00,1.73224,1.77822,1.71672,1.77822,429878.5
2021-05-11 16:00:00,1.77823,1.77823,1.72452,1.73613,420990.8
2021-05-11 17:00:00,1.73871,1.75876,1.72874,1.75465,280686.0
2021-05-11 18:00:00,1.75696,1.76384,1.74,1.744,149100.1
2021-05-11 19:00:00,1.74666,1.75642,1.7353,1.75134,142001.4
2021-05-11 20:00:00,1.75256,1.76161,1.72709,1.73434,297975.4
2021-05-11 21:00:00,1.73871,1.74461,1.71964,1.72702,254016.5
2021-05-11 22:00:00,1.73375,1.74284,1.72432,1.73498,177000.4
2021-05-11 23:00:00,1.73677,1.76705,1.73567,1.76451,285599.0
2021-05-12 00:00:00,1.76181,1.80212,1.74767,1.79235,513823.5
2021-05-12 01:00:00,1.79137,1.81636,1.77544,1.77544,742697.3
2021-05-12 02:00:00,1.77857,1.81111,1.76678,1.80773,336879.5
2021-05-12 03:00:00,1.8069,1.81964,1.79263,1.81242,302441.8
2021-05-12 04:00:00,1.81331,1.81331,1.78223,1.78898,260805.5
2021-05-12 05:00:00,1.78885,1.81991,1.78778,1.80185,239721.3
2021-05-12 06:00:00,1.80022,1.80289,1.77827,1.78039,335760.3
2021-05-12 07:00:00,1.78036,1.79175,1.77143,1.77273,106670.6
2021-05-12 08:00:00,1.77633,1.78307,1.75545,1.76492,157442.6
2021-05-12 09:00:00,1.76687,1.78637,1.76139,1.76139,157640.2
2021-05-12 10:00:00,1.76018,1.76018,1.72034,1.72425,296708.0
2021-05-12 11:00:00,1.72524,1.75376,1.72524,1.75296,341728.5
2021-05-12 12:00:00,1.75,1.76285,1.73229,1.74515,312117.5
2021-05-12 13:00:00,1.74305,1.75845,1.71309,1.75236,335378.9
2021-05-12 14:00:00,1.75283,1.75927,1.73493,1.73858,164854.3
2021-05-12 15:00:00,1.73703,1.73854,1.68461,1.69667,476283.0
2021-05-12 16:00:00,1.69644,1.71105,1.65763,1.69732,799977.1
2021-05-12 17:00:00,1.69819,1.72706,1.69395,1.71236,250175.6
2021-05-12 18:00:00,1.71162,1.72117,1.66409,1.69342,774118.5
2021-05-12 19:00:00,1.68446,1.71655,1.65812,1.71535,202862.0
2021-05-12 20:00:00,1.71501,1.7415,1.70786,1.74029,406776.8
2021-05-12 21:00:00,1.73824,1.74983,1.73123,1.73301,493451.9
2021-05-12 22:00:00,1.73475,1.74311,1.62919,1.69322,1528671.1
2021-05-12 23:00:00,1.69131,1.69132,1.52084,1.56445,1618654.1
2021-05-13 00:00:00,1.5573,1.64726,1.49874,1.61167,3502549.0
2021-05-13 01:00:00,1.60871,1.64778,1.60517,1.64425,520121.0
2021-05-13 02:00:00,1.64205,1.6643,1.63028,1.64812,383464.6
2021-05-13 03:00:00,1.64786,1.65087,1.60206,1.63671,299212.6
2021-05-13 04:00:00,1.63566,1.66467,1.63562,1.64805,228571.4
2021-05-13 05:00:00,1.64835,1.70765,1.64835,1.70483,300323.7
2021-05-13 06:00:00,1.70437,1.739,1.69224,1.73604,520666.7
2021-05-13 07:00:00,1.73845,1.74104,1.70692,1.72804,324474.5
2021-05-13 08:00:00,1.72892,1.74706,1.64579,1.65919,501527.5
2021-05-13 09:00:00,1.66396,1.69999,1.59683,1.61673,799590.7
2021-05-13 10:00:00,1.62544,1.8,1.62544,1.79736,960249.4
2021-05-13 11:00:00,1.79736,1.85,1.7567,1.80675,2390993.8
2021-05-13 12:00:00,1.8074,1.875,1.79542,1.83581,1866668.2
2021-05-13 13:00:00,1.83597,1.83597,1.78,1.80143,1251007.0
2021-05-13 14:00:00,1.80134,1.88413,1.80134,1.86547,1427842.3
2021-05-13 15:00:00,1.86821,1.9589,1.83502,1.93413,2557842.5
2021-05-13 16:00:00,1.93468,1.95,1.82573,1.85506,2192562.2
2021-05-13 17:00:00,1.85339,1.89234,1.81,1.8675,1915779.7
2021-05-13 18:00:00,1.86742,1.92279,1.8571,1.86322,1293149.1
2021-05-13 19:00:00,1.86472,1.91737,1.86,1.86481,854022.1
2021-05-13 20:00:00,1.86712,1.91455,1.84985,1.91455,632066.5
2021-05-13 21:00:00,1.91482,1.94819,1.89617,1.945,833817.8
2021-05-13 22:00:00,1.94501,1.98278,1.8956,1.902,1916993.6
2021-05-13 23:00:00,1.90186,1.94282,1.8555,1.92948,1345774.8
2021-05-14 00:00:00,1.93091,1.95058,1.88111,1.88228,1037086.9
2021-05-14 01:00:00,1.88227,1.90351,1.86416,1.89309,353113.3
2021-05-14 02:00:00,1.89216,1.92352,1.87311,1.87395,376513.1
2021-05-14 03:00:00,1.87675,1.8911,1.85377,1.86211,411982.1
2021-05-14 04:00:00,1.86111,1.88095,1.83995,1.87113,525804.3
2021-05-14 05:00:00,1.87037,1.87037,1.83512,1.86137,407939.0
2021-05-14 06:00:00,1.86147,1.86355,1.81302,1.83928,346573.7
2021-05-14 07:00:00,1.83736,1.87595,1.83445,1.86909,448358.7
2021-05-14 08:00:00,1.86921,1.89598,1.86085,1.87758,532994.6
2021-05-14 09:00:00,1.88071,1.90384,1.86192,1.89834,249584.8
2021-05-14 10:00:00,1.90152,1.90381,1.8709,1.87595,257260.2
2021-05-14 11:00:00,1.87757,1.89092,1.86347,1.8649,164657.8
2021-05-14 12:00:00,1.865,1.88065,1.85276,1.88,372910.7
2021-05-14 13:00:00,1.88003,1.93966,1.86214,1.93347,646240.5
2021-05-14 14:00:00,1.93339,1.93339,1.90133,1.91095,648743.2
2021-05-14 15:00:00,1.91391,1.94782,1.90757,1.91506,303308.3
2021-05-14 16:00:00,1.91704,1.9236,1.89,1.90753,277772.4
2021-05-14 17:00:00,1.90623,1.91544,1.89147,1.89628,232910.5
2021-05-14 18:00:00,1.89955,1.92882,1.89221,1.91986,399109.0
2021-05-14 19:00:00,1.92073,1.92329,1.89615,1.91826,429999.6
2021-05-14 20:00:00,1.91826,1.98,1.91763,1.94482,959405.0
2021-05-14 21:00:00,1.94587,1.989,1.93608,1.96308,552324.8
2021-05-14 22:00:00,1.96384,2.0306,1.95969,2.0252,1295715.2
2021-05-14 23:00:00,2.02468,2.04346,1.99607,2.00648,887697.4
2021-05-15 00:00:00,2.00858,2.03626,1.96447,1.98235,437867.3
2021-05-15 01:00:00,1.98071,2.06667,1.97721,2.06117,484506.9
2021-05-15 02:00:00,2.06466,2.12961,2.05779,2.12,1101500.4
2021-05-15 03:00:00,2.12365,2.18893,2.11526,2.14681,1252402.5
2021-05-15 04:00:00,2.14503,2.1622,2.08748,2.10463,657526.0
2021-05-15 05:00:00,2.10324,2.17981,2.09362,2.16905,466629.2
2021-05-15 06:00:00,2.1687,2.1687,2.1,2.10923,261705.3
2021-05-15 07:00:00,2.10603,2.14076,2.06666,2.09156,352108.9
2021-05-15 08:00:00,2.09603,2.13568,2.07724,2.12983,250788.1
2021-05-15 09:00:00,2.13425,2.2,2.12198,2.19583,459144.3
2021-05-15 10:00:00,2.19578,2.19578,2.11458,2.1565,648895.2
2021-05-15 11:00:00,2.1594,2.17266,2.12228,2.1604,519240.2
2021-05-15 12:00:00,2.16012,2.27344,2.149,2.26477,961056.1
2021-05-15 13:00:00,2.26622,2.35316,2.23785,2.34541,1490275.1
2021-05-15 14:00:00,2.34254,2.37899,2.26678,2.26956,1618069.7
2021-05-15 15:00:00,2.27157,2.31224,2.2439,2.26096,764141.3
2021-05-15 16:00:00,2.26514,2.27218,2.15217,2.24136,1174743.3
2021-05-15 17:00:00,2.24675,2.32578,2.18994,2.30438,975560.0
2021-05-15 18:00:00,2.30032,2.30998,2.25343,2.28948,942992.4
2021-05-15 19:00:00,2.29278,2.3094,2.20348,2.27058,978195.4
2021-05-15 20:00:00,2.27556,2.32299,2.26527,2.28417,525142.0
2021-05-15 21:00:00,2.28447,2.31495,2.25656,2.26907,513205.7
2021-05-15 22:00:00,2.27181,2.30999,2.23041,2.23825,715209.6
2021-05-15 23:00:00,2.23515,2.24366,2.09031,2.17701,1295300.2
2021-05-16 00:00:00,2.17701,2.30252,2.15,2.28668,1200317.8
2021-05-16 01:00:00,2.28866,2.365,2.28666,2.29743,876292.8
2021-05-16 02:00:00,2.29798,2.30721,2.23861,2.24055,592678.7
2021-05-16 03:00:00,2.24055,2.285,2.24055,2.28202,261765.6
2021-05-16 04:00:00,2.28205,2.33975,2.2708,2.3333,374796.4
2021-05-16 05:00:00,2.3333,2.34264,2.28357,2.28656,2373896.8
2021-05-16 06:00:00,2.28826,2.39816,2.28826,2.39816,826935.0
2021-05-16 07:00:00,2.39816,2.47,2.37735,2.40647,967157.1
2021-05-16 08:00:00,2.41115,2.43453,2.38709,2.42095,401802.8
2021-05-16 09:00:00,2.41984,2.42043,2.37476,2.37476,482278.8
2021-05-16 10:00:00,2.37613,2.41867,2.37613,2.39011,181447.2
2021-05-16 11:00:00,2.39051,2.42126,2.38091,2.38103,384775.3
2021-05-16 12:00:00,2.38473,2.39974,2.31545,2.3371,722190.9
2021-05-16 13:00:00,2.33846,2.36966,2.33846,2.342,431406.5
2021-05-16 14:00:00,2.34119,2.35221,2.30489,2.32069,342533.8
2021-05-16 15:00:00,2.31758,2.31797,2.2664,2.27987,723485.0
2021-05-16 16:00:00,2.2739,2.3,2.2043,2.23891,1005549.9
2021-05-16 17:00:00,2.23762,2.24807,2.155,2.23545,810993.8
2021-05-16 18:00:00,2.2316,2.2525,2.12068,2.13108,489720.1
2021-05-16 19:00:00,2.12603,2.16602,2.03,2.09299,1546826.9
2021-05-16 20:00:00,2.08775,2.12448,2.01025,2.0234,1121234.8
2021-05-16 21:00:00,2.03667,2.20526,2.02709,2.17001,1034491.4
2021-05-16 22:00:00,2.16921,2.26483,2.1616,2.21018,930334.5
2021-05-16 23:00:00,2.21062,2.31428,2.19441,2.30736,636992.6
2021-05-17 00:00:00,2.30727,2.33634,2.18065,2.18896,834046.6
2021-05-17 01:00:00,2.18906,2.19484,2.12035,2.15646,888995.5
2021-05-17 02:00:00,2.15644,2.19419,2.08339,2.10022,739925.6
2021-05-17 03:00:00,2.09669,2.12646,2.03252,2.07126,1611508.0
2021-05-17 04:00:00,2.07694,2.14937,2.02,2.14349,1016302.6
2021-05-17 05:00:00,2.1441,2.16657,2.05651,2.14911,572548.9
2021-05-17 06:00:00,2.14537,2.19318,2.12805,2.15191,511939.1
2021-05-17 07:00:00,2.15646,2.24263,2.14303,2.23533,390436.8
2021-05-17 08:00:00,2.23383,2.24339,2.1728,2.17981,556126.5
2021-05-17 09:00:00,2.18301,2.20971,2.16678,2.20363,207230.8
2021-05-17 10:00:00,2.20353,2.20869,2.13408,2.14348,161589.2
2021-05-17 11:00:00,2.14349,2.19884,2.12961,2.19882,329494.9
2021-05-17 12:00:00,2.19188,2.20092,2.13063,2.13849,270255.6
2021-05-17 13:00:00,2.13884,2.1546,2.105,2.13658,372880.3
2021-05-17 14:00:00,2.13812,2.13941,2.06355,2.09926,363284.5
2021-05-17 15:00:00,2.10167,2.11167,1.9,2.03866,1315757.3
2021-05-17 16:00:00,2.0398,2.08771,2.01548,2.03039,839120.8
2021-05-17 17:00:00,2.03032,2.05471,1.90765,1.94289,1609001.9
2021-05-17 18:00:00,1.94248,2.05,1.91757,2.04104,1255637.5
2021-05-17 19:00:00,2.04077,2.1,2.03397,2.09109,1254311.7
2021-05-17 20:00:00,2.09086,2.13724,2.07174,2.11057,1449282.2
2021-05-17 21:00:00,2.11018,2.11018,2.01,2.02332,562953.1
2021-05-17 22:00:00,2.02333,2.07287,1.97241,1.9955,698041.9
2021-05-17 23:00:00,1.99474,2.05084,1.97335,2.02913,779614.1
2021-05-18 00:00:00,2.03392,2.0742,2.0027,2.02722,542669.1
2021-05-18 01:00:00,2.02992,2.07802,2.02927,2.06124,441243.9
2021-05-18 02:00:00,2.06635,2.07496,2.01854,2.07451,474189.3
2021-05-18 03:00:00,2.07325,2.08286,2.05594,2.06284,210195.8
2021-05-18 04:00:00,2.05877,2.12741,2.05877,2.12465,608701.6
2021-05-18 05:00:00,2.12377,2.12833,2.09541,2.12405,244878.6
2021-05-18 06:00:00,2.12768,2.14824,2.08275,2.08974,342842.8
2021-05-18 07:00:00,2.09056,2.10999,2.07825,2.08718,202588.8
2021-05-18 08:00:00,2.08873,2.11913,2.08165,2.09116,180516.7
2021-05-18 09:00:00,2.09207,2.09999,2.06623,2.09435,139653.0
2021-05-18 10:00:00,2.09435,2.14167,2.0895,2.1194,186815.8
2021-05-18 11:00:00,2.11733,2.12833,2.10443,2.11467,198048.6
2021-05-18 12:00:00,2.10936,2.10936,2.01428,2.02957,399610.7
2021-05-18 13:00:00,2.02761,2.04383,1.99071,2.01954,583867.4
2021-05-18 14:00:00,2.01557,2.01557,1.97217,2.01131,408111.7
2021-05-18 15:00:00,2.00452,2.03462,1.99003,2.00621,436572.3
2021-05-18 16:00:00,2.00093,2.08087,1.9799,2.07512,449099.8
2021-05-18 17:00:00,2.07512,2.08401,2.05818,2.06457,355358.9
2021-05-18 18:00:00,2.06433,2.06433,2.01103,2.02958,338172.2
2021-05-18 19:00:00,2.03102,2.04586,2.00473,2.03021,430465.1
2021-05-18 20:00:00,2.03105,2.03491,2.00652,2.0152,233663.5
2021-05-18 21:00:00,2.0152,2.02368,1.9965,2.00777,219275.3
2021-05-18 22:00:00,2.00753,2.03864,1.99725,2.01121,626166.2
2021-05-18 23:00:00,2.01044,2.01722,1.97876,2.00222,459764.0
2021-05-19 00:00:00,2.00535,2.02958,1.9735,1.97699,384608.1
2021-05-19 01:00:00,1.97697,1.97697,1.84518,1.88188,1428254.1
2021-05-19 02:00:00,1.88187,1.91647,1.82272,1.82516,948335.9
2021-05-19 03:00:00,1.82584,1.87096,1.80152,1.8284,1094722.1
2021-05-19 04:00:00,1.82683,1.84419,1.5922,1.6519,3175413.5
2021-05-19 05:00:00,1.66375,1.77611,1.66228,1.72881,1898013.7
2021-05-19 06:00:00,1.72649,1.77397,1.70482,1.71794,1049703.9
2021-05-19 07:00:00,1.71848,1.78983,1.6593,1.78342,1668596.5
2021-05-19 08:00:00,1.78127,1.79684,1.74,1.7891,742339.4
2021-05-19 09:00:00,1.78907,1.81735,1.75704,1.77815,582598.5
2021-05-19 10:00:00,1.77718,1.78707,1.67263,1.70092,1029865.0
2021-05-19 11:00:00,1.70338,1.70816,1.41847,1.58944,3270128.1
2021-05-19 12:00:00,1.59245,1.62282,0.22404,1.25,4517353.8
2021-05-19 13:00:00,1.25,1.69201,0.6,1.44321,6658786.7
2021-05-19 14:00:00,1.44472,1.56925,1.28577,1.53876,4073257.4
2021-05-19 15:00:00,1.53876,1.65319,1.46497,1.63609,2732096.0
2021-05-19 16:00:00,1.63609,1.82434,1.56119,1.76379,2823229.0
2021-05-19 17:00:00,1.76864,1.83789,1.72351,1.75434,1558606.7
2021-05-19 18:00:00,1.75551,1.76535,1.57846,1.62322,2416586.8
2021-05-19 19:00:00,1.61868,1.67731,1.5924,1.63761,1675142.7
2021-05-19 20:00:00,1.63602,1.65084,1.48326,1.50878,1644038.9
2021-05-19 21:00:00,1.51051,1.575,1.38,1.55747,2485861.5
2021-05-19 22:00:00,1.56572,1.63861,1.54,1.61753,1614707.2
2021-05-19 23:00:00,1.61712,1.62789,1.465,1.46958,1342304.4
2021-05-20 00:00:00,1.47218,1.56,1.30787,1.38904,2522623.9
2021-05-20 01:00:00,1.38966,1.48082,1.36894,1.46912,2464105.4
2021-05-20 02:00:00,1.47188,1.55136,1.46262,1.54037,1097615.9
2021-05-20 03:00:00,1.53691,1.56912,1.51079,1.55846,1068794.7
2021-05-20 04:00:00,1.56074,1.5986,1.54175,1.57843,1467142.1
2021-05-20 05:00:00,1.57722,1.65021,1.57347,1.64679,801791.1
2021-05-20 06:00:00,1.64661,1.66031,1.60114,1.62682,705571.4
2021-05-20 07:00:00,1.63076,1.75,1.63076,1.69396,933854.8
2021-05-20 08:00:00,1.69511,1.72093,1.64086,1.68508,541790.8
2021-05-20 09:00:00,1.68438,1.70382,1.6,1.67451,631378.6
2021-05-20 10:00:00,1.67564,1.72767,1.65442,1.72496,766585.9
2021-05-20 11:00:00,1.72514,1.80948,1.69254,1.80038,1328595.9
2021-05-20 12:00:00,1.79611,1.93558,1.75515,1.92167,1620097.4
2021-05-20 13:00:00,1.92631,1.94731,1.80123,1.85462,1840266.0
2021-05-20 14:00:00,1.85672,1.90127,1.8246,1.85142,803543.9
2021-05-20 15:00:00,1.85396,1.89875,1.81444,1.85023,603876.5
2021-05-20 16:00:00,1.85373,1.85438,1.66735,1.76254,2035038.8
2021-05-20 17:00:00,1.76324,1.81312,1.71389,1.79778,1070467.3
2021-05-20 18:00:00,1.79561,1.8196,1.75523,1.78702,1213626.1
2021-05-20 19:00:00,1.78904,1.83526,1.76016,1.81056,489792.5
2021-05-20 20:00:00,1.80687,1.83545,1.78516,1.80344,348756.0
2021-05-20 21:00:00,1.8014,1.84927,1.78315,1.84675,355798.5
2021-05-20 22:00:00,1.84391,1.84812,1.76248,1.84182,760029.8
2021-05-20 23:00:00,1.83953,1.84974,1.77814,1.80251,475060.9
2021-05-21 00:00:00,1.7996,1.86955,1.79462,1.86358,603184.7
2021-05-21 01:00:00,1.86442,1.86528,1.80875,1.81578,237252.8
2021-05-21 02:00:00,1.81209,1.819,1.764,1.77743,347802.2
2021-05-21 03:00:00,1.77533,1.77533,1.7347,1.75321,555685.0
2021-05-21 04:00:00,1.75329,1.75413,1.69771,1.72394,700173.5
2021-05-21 05:00:00,1.72479,1.7471,1.69763,1.71387,504536.4
2021-05-21 06:00:00,1.71373,1.76121,1.67032,1.75336,631131.7
2021-05-21 07:00:00,1.74832,1.75091,1.6995,1.70853,480098.7
2021-05-21 08:00:00,1.7093,1.71992,1.66656,1.71012,368017.7
2021-05-21 09:00:00,1.71337,1.75578,1.71337,1.72956,392348.4
2021-05-21 10:00:00,1.72984,1.74451,1.71382,1.72136,239958.4
2021-05-21 11:00:00,1.7228,1.73313,1.68659,1.71585,498388.2
2021-05-21 12:00:00,1.71742,1.73622,1.65,1.65704,742481.2
2021-05-21 13:00:00,1.65876,1.7093,1.64621,1.70504,264988.4
