timestamp,open,high,low,close,volume
2020-10-30 02:00:00,0.010118,0.010118,0.01,0.01,665831.0
2020-10-30 03:00:00,0.009978,0.010235,0.009977,0.010116,1080266.0
2020-10-30 04:00:00,0.01015,0.01022,0.010097,0.010097,1776435.0
2020-10-30 05:00:00,0.010118,0.010152,0.009902,0.009904,626055.0
2020-10-30 06:00:00,0.009909,0.010012,0.009909,0.010012,1113261.0
2020-10-30 07:00:00,0.010001,0.010001,0.00981,0.009887,1409175.0
2020-10-30 08:00:00,0.009841,0.009919,0.009686,0.009686,275048.0
2020-10-30 09:00:00,0.00968,0.009725,0.009536,0.009725,1325767.0
2020-10-30 10:00:00,0.009697,0.009759,0.009619,0.009738,1900392.0
2020-10-30 11:00:00,0.009776,0.009801,0.009708,0.009801,95009.0
2020-10-30 12:00:00,0.009811,0.009958,0.009811,0.009955,423976.0
2020-10-30 13:00:00,0.009943,0.00995,0.009778,0.009778,271612.0
2020-10-30 14:00:00,0.009843,0.009847,0.009704,0.009704,377282.0
2020-10-30 15:00:00,0.009724,0.009915,0.009724,0.00987,763233.0
2020-10-30 16:00:00,0.009831,0.009868,0.009822,0.009866,126534.0
2020-10-30 17:00:00,0.009866,0.01008,0.009866,0.010079,976281.0
2020-10-30 18:00:00,0.010058,0.010106,0.010047,0.010106,272501.0
2020-10-30 19:00:00,0.010058,0.010181,0.010058,0.010181,218079.0
2020-10-30 20:00:00,0.010182,0.01026,0.010154,0.010249,4241790.0
2020-10-30 21:00:00,0.010213,0.01032,0.010213,0.010261,1780520.0
2020-10-30 22:00:00,0.010259,0.010279,0.010169,0.010196,449588.0
2020-10-30 23:00:00,0.010169,0.010169,0.010103,0.010103,161410.0
2020-10-31 00:00:00,0.010083,0.010127,0.010011,0.010127,413327.0
2020-10-31 01:00:00,0.010168,0.010168,0.010131,0.010131,44205.0
2020-10-31 02:00:00,0.010172,0.010186,0.010128,0.01018,528644.0
2020-10-31 03:00:00,0.010145,0.010175,0.010143,0.010143,260587.0
2020-10-31 04:00:00,0.010186,0.010193,0.010153,0.010173,100040.0
2020-10-31 05:00:00,0.010159,0.010163,0.010149,0.010149,41909.0
2020-10-31 06:00:00,0.010119,0.010197,0.010119,0.01018,318300.0
2020-10-31 07:00:00,0.010181,0.010286,0.010143,0.010286,766763.0
2020-10-31 08:00:00,0.010344,0.01037,0.010252,0.010318,709600.0
2020-10-31 09:00:00,0.010334,0.010334,0.010248,0.010251,172675.0
2020-10-31 10:00:00,0.01029,0.010301,0.010171,0.010199,237573.0
2020-10-31 11:00:00,0.010168,0.010168,0.010161,0.010163,55745.0
2020-10-31 12:00:00,0.010165,0.010219,0.010165,0.01018,332393.0
2020-10-31 13:00:00,0.010181,0.010192,0.010166,0.010177,110722.0
2020-10-31 14:00:00,0.010154,0.010157,0.010142,0.010142,103054.0
2020-10-31 15:00:00,0.010066,0.010118,0.010046,0.010118,264634.0
2020-10-31 16:00:00,0.01013,0.010144,0.010055,0.010062,335669.0
2020-10-31 17:00:00,0.010075,0.010075,0.010023,0.010023,112761.0
2020-10-31 18:00:00,0.010013,0.010013,0.009955,0.009955,133104.0
2020-10-31 19:00:00,0.009936,0.009947,0.009936,0.009947,64848.0
2020-10-31 20:00:00,0.009979,0.009983,0.009823,0.009892,314188.0
2020-10-31 21:00:00,0.009892,0.0099,0.00984,0.009887,181435.0
2020-10-31 22:00:00,0.009909,0.009938,0.009909,0.009927,23589.0
2020-10-31 23:00:00,0.009863,0.009885,0.009845,0.009873,345448.0
2020-11-01 00:00:00,0.009872,0.009991,0.009845,0.009926,930740.0
2020-11-01 01:00:00,0.010007,0.010066,0.010007,0.010066,386633.0
2020-11-01 02:00:00,0.010066,0.010086,0.010019,0.010019,302394.0
2020-11-01 03:00:00,0.010033,0.010033,0.009969,0.009988,674276.0
2020-11-01 04:00:00,0.00996,0.010028,0.009954,0.010005,349814.0
2020-11-01 05:00:00,0.010053,0.010079,0.010053,0.010059,73703.0
2020-11-01 06:00:00,0.010021,0.010039,0.009998,0.010039,76821.0
2020-11-01 07:00:00,0.010051,0.010069,0.010025,0.010045,144281.0
2020-11-01 08:00:00,0.010065,0.01008,0.010024,0.01006,579842.0
2020-11-01 09:00:00,0.009998,0.009998,0.009967,0.009967,111563.0
2020-11-01 10:00:00,0.00998,0.009997,0.00996,0.009997,92363.0
2020-11-01 11:00:00,0.009962,0.0101,0.009932,0.0101,718102.0
2020-11-01 12:00:00,0.010088,0.010477,0.010088,0.010395,2734831.0
2020-11-01 13:00:00,0.010417,0.010429,0.010368,0.010403,235238.0
2020-11-01 14:00:00,0.010396,0.010396,0.010349,0.010365,417716.0
2020-11-01 15:00:00,0.010402,0.010591,0.010402,0.010462,1261364.0
2020-11-01 16:00:00,0.010493,0.010493,0.010391,0.010391,124800.0
2020-11-01 17:00:00,0.010419,0.010435,0.010404,0.010413,843495.0
2020-11-01 18:00:00,0.010381,0.010387,0.010346,0.010351,133350.0
2020-11-01 19:00:00,0.010344,0.010344,0.010344,0.010344,5054.0
2020-11-01 20:00:00,0.01036,0.010412,0.01036,0.010388,312266.0
2020-11-01 21:00:00,0.010473,0.010473,0.0104,0.0104,49928.0
2020-11-01 22:00:00,0.01039,0.010429,0.01035,0.010417,150780.0
2020-11-01 23:00:00,0.010449,0.01048,0.010384,0.010451,1190025.0
2020-11-02 00:00:00,0.010554,0.010688,0.010554,0.010631,1125376.0
2020-11-02 01:00:00,0.010671,0.010673,0.010584,0.010627,268693.0
2020-11-02 02:00:00,0.01055,0.010581,0.010544,0.010569,127083.0
2020-11-02 03:00:00,0.010535,0.010535,0.010493,0.0105,853558.0
2020-11-02 04:00:00,0.010479,0.010479,0.010396,0.010397,279557.0
2020-11-02 05:00:00,0.010424,0.010424,0.010424,0.010424,10329.0
2020-11-02 06:00:00,0.01045,0.010503,0.01045,0.010503,10258.0
2020-11-02 07:00:00,0.010512,0.010512,0.010455,0.010503,56262.0
2020-11-02 08:00:00,0.010479,0.010479,0.010125,0.010173,2020086.0
2020-11-02 09:00:00,0.010122,0.010324,0.010112,0.0103,226053.0
2020-11-02 10:00:00,0.01029,0.01029,0.0102,0.0102,198234.0
2020-11-02 11:00:00,0.01018,0.010254,0.010149,0.010158,699402.0
2020-11-02 12:00:00,0.010194,0.010207,0.009941,0.010048,735033.0
2020-11-02 13:00:00,0.010082,0.010168,0.010082,0.010141,45262.0
2020-11-02 14:00:00,0.0101,0.0102,0.010032,0.010194,185466.0
2020-11-02 15:00:00,0.010183,0.010232,0.010183,0.010232,125838.0
2020-11-02 16:00:00,0.010204,0.010208,0.010116,0.010118,367723.0
2020-11-02 17:00:00,0.010106,0.010155,0.010106,0.010117,480829.0
2020-11-02 18:00:00,0.0101,0.010105,0.010074,0.010082,367912.0
2020-11-02 19:00:00,0.010104,0.010104,0.010094,0.010094,39634.0
2020-11-02 20:00:00,0.010112,0.01018,0.010112,0.01018,155604.0
2020-11-02 21:00:00,0.010147,0.010147,0.010147,0.010147,19711.0
2020-11-02 22:00:00,0.010116,0.010116,0.010018,0.01006,316831.0
2020-11-02 23:00:00,0.01005,0.010087,0.010041,0.010058,161946.0
2020-11-03 00:00:00,0.010002,0.010012,0.009954,0.009992,416402.0
2020-11-03 01:00:00,0.010042,0.0101,0.010038,0.0101,33907.0
2020-11-03 02:00:00,0.010096,0.010096,0.009782,0.009783,335090.0
2020-11-03 03:00:00,0.009829,0.009878,0.009578,0.009587,1750920.0
2020-11-03 04:00:00,0.009599,0.009693,0.009509,0.009647,425693.0
2020-11-03 05:00:00,0.009692,0.009722,0.009623,0.009624,127311.0
2020-11-03 06:00:00,0.009569,0.009705,0.009563,0.009678,378064.0
2020-11-03 07:00:00,0.009653,0.009658,0.009607,0.009607,58482.0
2020-11-03 08:00:00,0.009706,0.009763,0.009705,0.009757,241953.0
2020-11-03 09:00:00,0.009761,0.009849,0.009742,0.009849,113681.0
2020-11-03 10:00:00,0.009824,0.009824,0.009797,0.009817,99412.0
2020-11-03 11:00:00,0.009846,0.009884,0.009785,0.009822,397026.0
2020-11-03 12:00:00,0.009786,0.009786,0.009778,0.009778,14678.0
2020-11-03 13:00:00,0.009818,0.009958,0.009818,0.009947,945688.0
2020-11-03 14:00:00,0.009962,0.009974,0.009918,0.009974,168932.0
2020-11-03 15:00:00,0.009993,0.009993,0.009769,0.009769,834891.0
2020-11-03 16:00:00,0.00975,0.009784,0.00975,0.009779,696672.0
2020-11-03 17:00:00,0.009807,0.009813,0.00975,0.009808,570374.0
2020-11-03 18:00:00,0.009823,0.009843,0.009677,0.009677,256132.0
2020-11-03 19:00:00,0.009679,0.009696,0.00953,0.009556,1165429.0
2020-11-03 20:00:00,0.009544,0.009544,0.009471,0.009479,206448.0
2020-11-03 21:00:00,0.00948,0.009519,0.009293,0.009293,695398.0
2020-11-03 22:00:00,0.009292,0.009324,0.009196,0.00925,621989.0
2020-11-03 23:00:00,0.009244,0.009343,0.009244,0.009291,855737.0
2020-11-04 00:00:00,0.009232,0.009232,0.009055,0.009184,1857384.0
2020-11-04 01:00:00,0.009182,0.009242,0.009161,0.009242,320103.0
2020-11-04 02:00:00,0.009232,0.009254,0.009127,0.009127,537259.0
2020-11-04 03:00:00,0.009117,0.009358,0.009117,0.009358,982852.0
2020-11-04 04:00:00,0.009339,0.009648,0.009339,0.009556,1063370.0
2020-11-04 05:00:00,0.009561,0.009561,0.009479,0.009479,27535.0
2020-11-04 06:00:00,0.009405,0.009436,0.00937,0.009425,566664.0
2020-11-04 07:00:00,0.009437,0.009485,0.009168,0.009196,1077426.0
2020-11-04 08:00:00,0.009168,0.009271,0.009017,0.009017,1896889.0
2020-11-04 09:00:00,0.009,0.009168,0.008988,0.009032,554404.0
2020-11-04 10:00:00,0.009033,0.009206,0.00898,0.008986,1052805.0
2020-11-04 11:00:00,0.008987,0.009036,0.008907,0.008935,546672.0
2020-11-04 12:00:00,0.00896,0.009168,0.00896,0.009111,458147.0
2020-11-04 13:00:00,0.009118,0.009167,0.00907,0.009086,1194400.0
2020-11-04 14:00:00,0.009077,0.009077,0.008918,0.008994,1970983.0
2020-11-04 15:00:00,0.009009,0.009063,0.008964,0.00897,2020027.0
2020-11-04 16:00:00,0.009025,0.009325,0.009025,0.009315,1832941.0
2020-11-04 17:00:00,0.009327,0.009526,0.009291,0.009525,2002423.0
2020-11-04 18:00:00,0.009458,0.009466,0.009388,0.009439,694072.0
2020-11-04 19:00:00,0.009408,0.009408,0.009343,0.009355,88177.0
2020-11-04 20:00:00,0.009363,0.009375,0.009219,0.009342,519053.0
2020-11-04 21:00:00,0.009366,0.009401,0.009364,0.009366,319605.0
2020-11-04 22:00:00,0.009375,0.009474,0.009375,0.009384,1929980.0
2020-11-04 23:00:00,0.009322,0.009403,0.009322,0.0094,140813.0
2020-11-05 00:00:00,0.009418,0.009575,0.009408,0.009565,1832989.0
2020-11-05 01:00:00,0.009566,0.009573,0.009511,0.00955,115083.0
2020-11-05 02:00:00,0.009561,0.00975,0.009475,0.00975,458841.0
2020-11-05 03:00:00,0.009757,0.009833,0.009684,0.009684,1373233.0
2020-11-05 04:00:00,0.009696,0.009777,0.009646,0.009646,1837787.0
2020-11-05 05:00:00,0.009667,0.00976,0.009656,0.009686,474986.0
2020-11-05 06:00:00,0.0097,0.009719,0.009557,0.009557,483541.0
2020-11-05 07:00:00,0.009561,0.009578,0.00954,0.009578,617752.0
2020-11-05 08:00:00,0.009538,0.009547,0.009398,0.009412,629475.0
2020-11-05 09:00:00,0.009383,0.00945,0.009383,0.009396,71702.0
2020-11-05 10:00:00,0.009449,0.009449,0.009364,0.009416,229468.0
2020-11-05 11:00:00,0.009441,0.009463,0.009388,0.009388,74677.0
2020-11-05 12:00:00,0.00935,0.00935,0.009263,0.009282,402826.0
2020-11-05 13:00:00,0.009236,0.009439,0.009201,0.00938,943375.0
2020-11-05 14:00:00,0.0094,0.009826,0.0094,0.009821,10227528.0
2020-11-05 15:00:00,0.009849,0.009849,0.009594,0.00962,1407888.0
2020-11-05 16:00:00,0.009627,0.009835,0.009624,0.009759,1662205.0
2020-11-05 17:00:00,0.009708,0.009761,0.009593,0.0097,898737.0
2020-11-05 18:00:00,0.00965,0.009689,0.009612,0.009689,457931.0
2020-11-05 19:00:00,0.0097,0.009787,0.0097,0.009785,184160.0
2020-11-05 20:00:00,0.009797,0.009807,0.009766,0.009783,182114.0
2020-11-05 21:00:00,0.00978,0.00978,0.009642,0.009667,328969.0
2020-11-05 22:00:00,0.009671,0.009734,0.009626,0.009684,291666.0
2020-11-05 23:00:00,0.009723,0.00975,0.009685,0.009738,287799.0
2020-11-06 00:00:00,0.0097,0.009942,0.0097,0.00982,664027.0
2020-11-06 01:00:00,0.009819,0.010159,0.009819,0.010094,1435278.0
2020-11-06 02:00:00,0.010059,0.010337,0.01005,0.010206,1907562.0
2020-11-06 03:00:00,0.010154,0.010154,0.010014,0.010052,724326.0
2020-11-06 04:00:00,0.010099,0.01015,0.010066,0.010066,161770.0
2020-11-06 05:00:00,0.010056,0.010075,0.010022,0.010049,2681682.0
2020-11-06 06:00:00,0.010073,0.01025,0.010073,0.01025,363893.0
2020-11-06 07:00:00,0.010241,0.010557,0.010241,0.010434,734374.0
2020-11-06 08:00:00,0.010414,0.01075,0.010333,0.010379,1769352.0
2020-11-06 09:00:00,0.010399,0.010476,0.010286,0.010404,1973517.0
2020-11-06 10:00:00,0.01045,0.010729,0.01045,0.010615,493819.0
2020-11-06 11:00:00,0.0106,0.010925,0.010525,0.010911,1922643.0
2020-11-06 12:00:00,0.010936,0.010936,0.010755,0.010795,610912.0
2020-11-06 13:00:00,0.01085,0.011042,0.010819,0.011034,2884895.0
2020-11-06 14:00:00,0.011024,0.011058,0.0107,0.010748,1335434.0
2020-11-06 15:00:00,0.010796,0.010796,0.010638,0.01065,627937.0
2020-11-06 16:00:00,0.0107,0.011062,0.0107,0.011005,853283.0
2020-11-06 17:00:00,0.01105,0.01115,0.01105,0.0111,382946.0
2020-11-06 18:00:00,0.011113,0.011176,0.011018,0.011018,844838.0
2020-11-06 19:00:00,0.011,0.011214,0.011,0.011176,720318.0
2020-11-06 20:00:00,0.0112,0.011228,0.01086,0.011049,1249219.0
2020-11-06 21:00:00,0.011072,0.01115,0.011057,0.011094,193500.0
2020-11-06 22:00:00,0.01105,0.011181,0.010975,0.011175,469496.0
2020-11-06 23:00:00,0.011104,0.011211,0.011092,0.011172,372801.0
2020-11-07 00:00:00,0.011222,0.011394,0.011185,0.011261,2213414.0
2020-11-07 01:00:00,0.0113,0.011311,0.011222,0.0113,161801.0
2020-11-07 02:00:00,0.011324,0.011879,0.011324,0.011677,2787142.0
2020-11-07 03:00:00,0.011648,0.011654,0.011305,0.011376,1190100.0
2020-11-07 04:00:00,0.01145,0.011559,0.011311,0.011391,922494.0
2020-11-07 05:00:00,0.011368,0.011371,0.011237,0.011371,1248021.0
2020-11-07 06:00:00,0.01138,0.011414,0.011271,0.011414,2103135.0
2020-11-07 07:00:00,0.011399,0.011491,0.011296,0.011413,745061.0
2020-11-07 08:00:00,0.01144,0.0116,0.01135,0.011559,3742025.0
2020-11-07 09:00:00,0.0116,0.011799,0.011551,0.011735,2725843.0
2020-11-07 10:00:00,0.01175,0.01188,0.011572,0.01185,1006678.0
2020-11-07 11:00:00,0.0119,0.011997,0.011826,0.011938,851398.0
2020-11-07 12:00:00,0.01195,0.012049,0.011887,0.011955,3311416.0
2020-11-07 13:00:00,0.0119,0.01195,0.011551,0.011758,1358227.0
2020-11-07 14:00:00,0.011741,0.011741,0.010817,0.01095,3901911.0
2020-11-07 15:00:00,0.010984,0.011304,0.010758,0.011288,2249975.0
2020-11-07 16:00:00,0.0113,0.011443,0.01105,0.011255,4315642.0
2020-11-07 17:00:00,0.011244,0.011244,0.010879,0.010917,887828.0
2020-11-07 18:00:00,0.010899,0.010968,0.010363,0.0105,3341546.0
2020-11-07 19:00:00,0.010468,0.010636,0.010212,0.010385,2627424.0
2020-11-07 20:00:00,0.0103,0.01055,0.010232,0.01055,635833.0
2020-11-07 21:00:00,0.01055,0.01055,0.01035,0.0104,951036.0
2020-11-07 22:00:00,0.01035,0.010486,0.0103,0.010412,1107609.0
2020-11-07 23:00:00,0.0105,0.01055,0.01038,0.01038,388275.0
2020-11-08 00:00:00,0.01035,0.010476,0.01025,0.010476,293583.0
2020-11-08 01:00:00,0.010418,0.010614,0.01035,0.010608,1182968.0
2020-11-08 02:00:00,0.010607,0.010621,0.010517,0.01055,355901.0
2020-11-08 03:00:00,0.0105,0.010531,0.0105,0.010531,13791.0
2020-11-08 04:00:00,0.010462,0.01055,0.010447,0.010472,172959.0
2020-11-08 05:00:00,0.0105,0.0107,0.0105,0.0107,65206.0
2020-11-08 06:00:00,0.0107,0.010724,0.01065,0.010665,500853.0
2020-11-08 07:00:00,0.010627,0.010696,0.01055,0.01058,64920.0
2020-11-08 08:00:00,0.0106,0.010606,0.010521,0.010551,1872296.0
2020-11-08 09:00:00,0.010593,0.0108,0.010593,0.0108,224832.0
2020-11-08 10:00:00,0.010844,0.011062,0.010786,0.011043,1471000.0
2020-11-08 11:00:00,0.011038,0.011176,0.011038,0.011152,388152.0
2020-11-08 12:00:00,0.011177,0.011181,0.011077,0.011149,451598.0
2020-11-08 13:00:00,0.011123,0.011124,0.010931,0.01105,511207.0
2020-11-08 14:00:00,0.0111,0.011408,0.011059,0.011376,1325392.0
2020-11-08 15:00:00,0.011366,0.0114,0.011266,0.011304,663564.0
2020-11-08 16:00:00,0.011343,0.011378,0.0112,0.011297,452940.0
2020-11-08 17:00:00,0.0113,0.011376,0.011291,0.01133,263633.0
2020-11-08 18:00:00,0.0114,0.0114,0.0113,0.011317,290405.0
2020-11-08 19:00:00,0.01127,0.01127,0.011049,0.011112,301843.0
2020-11-08 20:00:00,0.01115,0.01119,0.011078,0.01119,91685.0
2020-11-08 21:00:00,0.011192,0.011192,0.01095,0.010984,374293.0
2020-11-08 22:00:00,0.01096,0.011194,0.01096,0.01117,156830.0
2020-11-08 23:00:00,0.011156,0.0112,0.011086,0.011086,495780.0
2020-11-09 00:00:00,0.01115,0.011164,0.011013,0.011164,82208.0
2020-11-09 01:00:00,0.011104,0.011306,0.0111,0.011174,856596.0
2020-11-09 02:00:00,0.011134,0.011189,0.011055,0.011074,473680.0
2020-11-09 03:00:00,0.01105,0.01105,0.01096,0.01096,716672.0
2020-11-09 04:00:00,0.01095,0.01095,0.010774,0.010856,458373.0
2020-11-09 05:00:00,0.0108,0.01089,0.010755,0.01089,287376.0
2020-11-09 06:00:00,0.0109,0.010908,0.01081,0.010814,87436.0
2020-11-09 07:00:00,0.0108,0.010879,0.01075,0.01075,190430.0
2020-11-09 08:00:00,0.010782,0.010867,0.010661,0.010858,1290819.0
2020-11-09 09:00:00,0.010825,0.010968,0.010825,0.010968,126603.0
2020-11-09 10:00:00,0.011,0.01105,0.010834,0.010937,1103663.0
2020-11-09 11:00:00,0.01096,0.011228,0.01096,0.011189,1973607.0
2020-11-09 12:00:00,0.01115,0.011166,0.0109,0.0109,627192.0
2020-11-09 13:00:00,0.010863,0.010875,0.010624,0.010766,1488586.0
2020-11-09 14:00:00,0.01075,0.010829,0.010689,0.010689,244620.0
2020-11-09 15:00:00,0.01066,0.010692,0.010535,0.01054,1043479.0
2020-11-09 16:00:00,0.0105,0.010966,0.0104,0.010926,3013662.0
2020-11-09 17:00:00,0.010922,0.011067,0.010868,0.011003,900981.0
2020-11-09 18:00:00,0.01095,0.01105,0.0109,0.01102,595820.0
2020-11-09 19:00:00,0.011011,0.0111,0.010985,0.010985,402779.0
2020-11-09 20:00:00,0.01095,0.011052,0.010938,0.011,178371.0
2020-11-09 21:00:00,0.011002,0.011131,0.011002,0.0111,215728.0
2020-11-09 22:00:00,0.011068,0.011068,0.010974,0.011009,182235.0
2020-11-09 23:00:00,0.01105,0.011099,0.011022,0.011052,234916.0
2020-11-10 00:00:00,0.011018,0.011042,0.010942,0.011042,618068.0
2020-11-10 01:00:00,0.01105,0.01165,0.01105,0.011625,6812517.0
2020-11-10 02:00:00,0.011615,0.011759,0.011528,0.01155,949774.0
2020-11-10 03:00:00,0.0115,0.011527,0.011377,0.011402,609039.0
2020-11-10 04:00:00,0.01145,0.011509,0.011425,0.011479,175376.0
2020-11-10 05:00:00,0.0115,0.011504,0.011469,0.011469,55345.0
2020-11-10 06:00:00,0.011402,0.011484,0.011305,0.0114,382649.0
2020-11-10 07:00:00,0.0114,0.01156,0.0114,0.011549,436248.0
2020-11-10 08:00:00,0.011582,0.0118,0.011582,0.011629,503323.0
2020-11-10 09:00:00,0.011671,0.011865,0.011661,0.011747,447175.0
2020-11-10 10:00:00,0.011775,0.011775,0.011488,0.011493,454926.0
2020-11-10 11:00:00,0.011503,0.011553,0.011321,0.011553,616899.0
2020-11-10 12:00:00,0.011599,0.011693,0.011518,0.011565,586897.0
2020-11-10 13:00:00,0.011512,0.011736,0.0115,0.011601,705302.0
2020-11-10 14:00:00,0.011647,0.01167,0.011432,0.011452,436832.0
2020-11-10 15:00:00,0.011437,0.011503,0.011338,0.011503,498000.0
2020-11-10 16:00:00,0.011531,0.0116,0.011465,0.011553,474082.0
2020-11-10 17:00:00,0.011512,0.011583,0.011499,0.011559,266896.0
2020-11-10 18:00:00,0.011501,0.011501,0.011378,0.011433,283722.0
2020-11-10 19:00:00,0.011448,0.011513,0.01142,0.011502,110813.0
2020-11-10 20:00:00,0.011533,0.011593,0.011477,0.011477,119189.0
2020-11-10 21:00:00,0.01155,0.011622,0.01155,0.011604,225862.0
2020-11-10 22:00:00,0.01165,0.011674,0.011566,0.011674,73170.0
2020-11-10 23:00:00,0.011632,0.011712,0.011523,0.011599,384415.0
2020-11-11 00:00:00,0.011537,0.011698,0.011496,0.011664,617429.0
2020-11-11 01:00:00,0.011672,0.011672,0.011598,0.011598,105159.0
2020-11-11 02:00:00,0.01165,0.011652,0.011544,0.01157,171569.0
2020-11-11 03:00:00,0.011573,0.0116,0.01154,0.0116,65606.0
2020-11-11 04:00:00,0.011634,0.01166,0.011486,0.011494,124106.0
2020-11-11 05:00:00,0.01145,0.011552,0.01145,0.011552,110976.0
2020-11-11 06:00:00,0.011536,0.011547,0.0115,0.0115,224578.0
2020-11-11 07:00:00,0.01155,0.01162,0.011523,0.01162,183086.0
2020-11-11 08:00:00,0.01165,0.011676,0.011577,0.011623,22946.0
2020-11-11 09:00:00,0.01165,0.011766,0.011508,0.011576,493344.0
2020-11-11 10:00:00,0.0116,0.01175,0.0116,0.01175,42181.0
2020-11-11 11:00:00,0.011728,0.011827,0.011624,0.011624,720851.0
2020-11-11 12:00:00,0.011624,0.011692,0.011575,0.011683,238080.0
2020-11-11 13:00:00,0.011602,0.011602,0.0115,0.0115,77037.0
2020-11-11 14:00:00,0.01155,0.01156,0.01155,0.011552,18249.0
2020-11-11 15:00:00,0.011521,0.011576,0.0115,0.01152,267763.0
2020-11-11 16:00:00,0.011512,0.0116,0.011509,0.011573,706176.0
2020-11-11 17:00:00,0.0116,0.01175,0.011594,0.011717,774869.0
2020-11-11 18:00:00,0.011771,0.0118,0.011684,0.011684,450922.0
2020-11-11 19:00:00,0.01166,0.011708,0.0116,0.011613,510069.0
2020-11-11 20:00:00,0.0116,0.0116,0.011435,0.011525,443233.0
2020-11-11 21:00:00,0.01155,0.01155,0.011497,0.011497,63609.0
2020-11-11 22:00:00,0.011495,0.01155,0.011495,0.0115,115553.0
2020-11-11 23:00:00,0.011452,0.011452,0.011332,0.011332,499364.0
2020-11-12 00:00:00,0.011363,0.011363,0.011221,0.011325,497052.0
2020-11-12 01:00:00,0.01131,0.01135,0.0113,0.011333,328541.0
2020-11-12 02:00:00,0.011397,0.011453,0.011356,0.01144,402814.0
2020-11-12 03:00:00,0.011451,0.01147,0.011317,0.0114,1814524.0
2020-11-12 04:00:00,0.011398,0.011428,0.011384,0.011428,82120.0
2020-11-12 05:00:00,0.011438,0.011461,0.011399,0.011399,108281.0
2020-11-12 06:00:00,0.011374,0.011431,0.011358,0.011431,107309.0
2020-11-12 07:00:00,0.011431,0.011499,0.011427,0.011427,252391.0
2020-11-12 08:00:00,0.011444,0.01147,0.011423,0.011423,59066.0
2020-11-12 09:00:00,0.011444,0.011444,0.0114,0.0114,10673.0
2020-11-12 10:00:00,0.01145,0.0115,0.011281,0.011304,613288.0
2020-11-12 11:00:00,0.01131,0.011466,0.01131,0.011466,54885.0
2020-11-12 12:00:00,0.011498,0.011555,0.0114,0.0114,885697.0
2020-11-12 13:00:00,0.01141,0.01146,0.0114,0.011435,102762.0
2020-11-12 14:00:00,0.011433,0.011466,0.011177,0.011177,808546.0
2020-11-12 15:00:00,0.011177,0.0112,0.01115,0.011178,136421.0
2020-11-12 16:00:00,0.011178,0.011178,0.010996,0.011008,376620.0
2020-11-12 17:00:00,0.010977,0.010977,0.010847,0.010856,731997.0
2020-11-12 18:00:00,0.010888,0.010918,0.010798,0.010875,1116852.0
2020-11-12 19:00:00,0.010901,0.010923,0.01085,0.010923,25964.0
2020-11-12 20:00:00,0.010947,0.011027,0.010942,0.01095,275905.0
2020-11-12 21:00:00,0.010952,0.010952,0.0109,0.0109,66308.0
2020-11-12 22:00:00,0.01095,0.011004,0.010933,0.01098,243024.0
2020-11-12 23:00:00,0.01098,0.01098,0.010476,0.010651,2769504.0
2020-11-13 00:00:00,0.010651,0.010696,0.010561,0.010696,473719.0
2020-11-13 01:00:00,0.0107,0.0108,0.01058,0.010692,1495584.0
2020-11-13 02:00:00,0.010692,0.010752,0.010634,0.010727,301005.0
2020-11-13 03:00:00,0.010762,0.010814,0.010756,0.010764,233565.0
2020-11-13 04:00:00,0.010764,0.0108,0.010712,0.010724,2374752.0
2020-11-13 05:00:00,0.0107,0.010925,0.010662,0.010817,631821.0
2020-11-13 06:00:00,0.0109,0.011182,0.0109,0.011182,6016676.0
2020-11-13 07:00:00,0.011182,0.011387,0.01118,0.011361,1015397.0
2020-11-13 08:00:00,0.01137,0.011583,0.011317,0.011475,1574965.0
2020-11-13 09:00:00,0.01155,0.011797,0.01155,0.011757,789601.0
2020-11-13 10:00:00,0.0117,0.0117,0.01151,0.01154,606412.0
2020-11-13 11:00:00,0.011574,0.011642,0.011491,0.011601,260526.0
2020-11-13 12:00:00,0.011597,0.011715,0.011592,0.0117,233481.0
2020-11-13 13:00:00,0.01165,0.011752,0.0116,0.011712,759595.0
2020-11-13 14:00:00,0.011744,0.011973,0.011744,0.011827,2811168.0
2020-11-13 15:00:00,0.01181,0.01181,0.011603,0.011732,847113.0
2020-11-13 16:00:00,0.011712,0.01175,0.011508,0.0117,5010487.0
2020-11-13 17:00:00,0.011706,0.011722,0.01165,0.011662,122819.0
2020-11-13 18:00:00,0.011707,0.011746,0.011693,0.011708,446973.0
2020-11-13 19:00:00,0.011735,0.011743,0.011609,0.011671,543378.0
2020-11-13 20:00:00,0.011657,0.011657,0.01159,0.01159,288697.0
2020-11-13 21:00:00,0.01165,0.011698,0.011634,0.011697,317160.0
2020-11-13 22:00:00,0.011695,0.011815,0.011639,0.011814,1856229.0
2020-11-13 23:00:00,0.011849,0.011849,0.01175,0.011799,135070.0
2020-11-14 00:00:00,0.011816,0.011819,0.011638,0.011696,501866.0
2020-11-14 01:00:00,0.01164,0.01164,0.011575,0.011576,289137.0
2020-11-14 02:00:00,0.011587,0.011699,0.011553,0.011641,409578.0
2020-11-14 03:00:00,0.011655,0.011728,0.011591,0.011603,319255.0
2020-11-14 04:00:00,0.01161,0.01161,0.011498,0.011552,354639.0
2020-11-14 05:00:00,0.011527,0.01156,0.011468,0.011518,2124426.0
2020-11-14 06:00:00,0.011555,0.011564,0.011505,0.011536,57606.0
2020-11-14 07:00:00,0.0115,0.0115,0.011222,0.011241,1738974.0
