timestamp,open,high,low,close,volume
2021-05-16 18:00:00,302.58,305.21,294.62,295.85,775.8869
2021-05-16 19:00:00,295.28,298.12,282.46,289.35,1219.20078
2021-05-16 20:00:00,290.5,292.98,281.64,283.76,846.82762
2021-05-16 21:00:00,283.41,290.33,279.76,288.77,653.07361
2021-05-16 22:00:00,289.42,294.91,289.42,291.57,356.36571
2021-05-16 23:00:00,291.5,296.84,289.59,295.94,672.39584
2021-05-17 00:00:00,296.3,296.35,288.5,289.0,223.89921
2021-05-17 01:00:00,289.39,289.41,283.23,284.16,594.59635
2021-05-17 02:00:00,285.14,287.73,281.08,281.95,761.14741
2021-05-17 03:00:00,281.18,282.81,267.98,269.32,894.39002
2021-05-17 04:00:00,269.95,279.03,263.62,278.25,1485.61385
2021-05-17 05:00:00,277.74,279.93,269.65,279.79,778.6336
2021-05-17 06:00:00,279.79,286.44,277.07,282.06,577.43046
2021-05-17 07:00:00,282.55,288.93,282.55,288.12,226.63843
2021-05-17 08:00:00,288.41,290.83,284.18,288.55,471.51442
2021-05-17 09:00:00,288.64,290.75,285.47,289.97,160.55498
2021-05-17 10:00:00,289.82,290.26,283.73,284.84,226.22802
2021-05-17 11:00:00,284.57,290.44,283.02,289.67,332.8912
2021-05-17 12:00:00,290.23,292.92,288.4,289.89,366.10505
2021-05-17 13:00:00,289.89,290.13,284.94,287.26,286.6459
2021-05-17 14:00:00,287.77,288.15,279.59,282.96,297.47065
2021-05-17 15:00:00,284.51,284.51,273.27,274.1,281.14756
2021-05-17 16:00:00,274.04,278.41,267.4,267.59,618.11625
2021-05-17 17:00:00,268.07,270.73,261.33,267.14,957.69746
2021-05-17 18:00:00,266.61,276.38,264.4,276.28,508.13736
2021-05-17 19:00:00,276.36,282.76,275.7,281.72,229.9279
2021-05-17 20:00:00,281.38,293.45,281.38,290.82,591.42129
2021-05-17 21:00:00,290.69,290.69,279.47,280.49,349.22661
2021-05-17 22:00:00,281.22,287.83,273.35,275.0,571.99483
2021-05-17 23:00:00,275.56,285.04,274.13,281.24,820.24507
2021-05-18 00:00:00,281.58,297.47,277.96,296.54,1334.5278
2021-05-18 01:00:00,296.21,302.56,294.57,299.7,1317.45636
2021-05-18 02:00:00,300.15,307.47,296.53,305.18,574.3136
2021-05-18 03:00:00,305.47,307.15,301.74,302.26,416.85557
2021-05-18 04:00:00,303.78,307.89,303.61,304.93,511.02666
2021-05-18 05:00:00,304.55,307.21,303.13,305.8,540.05376
2021-05-18 06:00:00,305.55,309.92,301.15,301.59,440.436
2021-05-18 07:00:00,302.67,306.92,301.96,305.01,266.77223
2021-05-18 08:00:00,304.94,309.13,303.81,304.51,445.32345
2021-05-18 09:00:00,304.48,314.49,302.32,313.61,884.26709
2021-05-18 10:00:00,313.1,314.92,309.77,313.65,454.03661
2021-05-18 11:00:00,314.08,317.94,312.24,313.04,559.74307
2021-05-18 12:00:00,313.26,313.72,301.25,305.27,545.15962
2021-05-18 13:00:00,305.24,308.5,297.49,302.24,682.8811
2021-05-18 14:00:00,300.98,301.0,287.23,294.22,935.03241
2021-05-18 15:00:00,294.54,302.79,291.32,299.84,590.91608
2021-05-18 16:00:00,298.72,312.52,295.43,309.8,1150.45054
2021-05-18 17:00:00,309.52,309.52,302.98,303.2,280.32853
2021-05-18 18:00:00,302.91,302.91,289.77,293.84,677.15315
2021-05-18 19:00:00,294.38,297.5,291.01,294.81,578.05656
2021-05-18 20:00:00,294.65,297.26,290.34,294.45,845.37946
2021-05-18 21:00:00,295.37,297.41,293.01,295.51,160.15436
2021-05-18 22:00:00,296.11,300.11,292.49,293.27,268.17219
2021-05-18 23:00:00,292.99,295.84,287.18,294.01,270.82174
2021-05-19 00:00:00,294.98,300.16,289.35,289.66,442.50218
2021-05-19 01:00:00,289.36,289.67,273.34,278.52,756.77535
2021-05-19 02:00:00,277.94,282.09,271.27,271.27,535.55122
2021-05-19 03:00:00,271.35,279.42,268.36,273.61,976.26928
2021-05-19 04:00:00,273.82,276.29,257.95,264.25,1218.49194
2021-05-19 05:00:00,264.32,271.92,262.88,267.27,765.3091
2021-05-19 06:00:00,267.39,271.73,263.5,265.63,495.93007
2021-05-19 07:00:00,265.64,271.62,258.99,271.04,770.72215
2021-05-19 08:00:00,270.61,271.81,266.32,270.09,514.54224
2021-05-19 09:00:00,270.12,271.72,264.71,267.68,347.60074
2021-05-19 10:00:00,268.16,268.97,258.23,261.51,380.54167
2021-05-19 11:00:00,262.26,262.26,219.45,242.24,4361.37721
2021-05-19 12:00:00,241.96,245.34,150.79,179.0,4937.59535
2021-05-19 13:00:00,180.42,207.86,150.31,202.98,6362.34167
2021-05-19 14:00:00,203.55,206.67,184.75,206.13,4829.35977
2021-05-19 15:00:00,205.51,210.61,194.61,206.6,4018.99589
2021-05-19 16:00:00,206.6,238.02,197.24,219.11,3682.19084
2021-05-19 17:00:00,219.27,225.12,209.48,210.75,2150.99335
2021-05-19 18:00:00,210.75,212.66,197.51,200.46,1837.62539
2021-05-19 19:00:00,199.87,205.34,198.12,202.63,1415.91748
2021-05-19 20:00:00,202.0,208.2,195.82,198.77,1697.84844
2021-05-19 21:00:00,198.75,203.79,190.0,201.4,2151.94917
2021-05-19 22:00:00,201.54,208.23,197.91,205.0,1882.03428
2021-05-19 23:00:00,204.79,206.12,186.02,186.02,2709.61572
2021-05-20 00:00:00,186.51,195.88,166.74,174.08,4666.65963
2021-05-20 01:00:00,173.9,184.34,171.72,180.01,6892.02622
2021-05-20 02:00:00,179.75,190.95,179.67,189.92,2528.74189
2021-05-20 03:00:00,189.73,194.56,187.25,193.95,1900.59697
2021-05-20 04:00:00,194.04,204.0,192.33,198.52,2513.20707
2021-05-20 05:00:00,198.45,204.83,195.17,204.31,1084.11835
2021-05-20 06:00:00,204.02,209.84,199.28,207.17,916.23876
2021-05-20 07:00:00,206.81,216.91,206.81,210.08,1085.89419
2021-05-20 08:00:00,209.49,212.1,205.22,209.66,672.62536
2021-05-20 09:00:00,209.46,211.07,201.69,208.34,1027.49761
2021-05-20 10:00:00,207.64,212.3,205.42,211.84,1121.89032
2021-05-20 11:00:00,211.9,212.21,206.36,212.21,1079.05441
2021-05-20 12:00:00,212.24,222.46,208.38,219.21,1761.18778
2021-05-20 13:00:00,219.36,225.0,215.14,220.26,1501.48637
2021-05-20 14:00:00,220.33,223.85,216.81,218.73,1039.48049
2021-05-20 15:00:00,219.66,223.95,211.98,214.81,2081.39451
2021-05-20 16:00:00,214.97,215.72,197.4,205.91,3019.96514
2021-05-20 17:00:00,206.39,210.42,202.14,209.08,1051.28757
2021-05-20 18:00:00,207.97,210.67,205.86,209.18,434.153
2021-05-20 19:00:00,209.19,212.08,205.9,211.44,601.1285
2021-05-20 20:00:00,210.04,213.56,207.02,207.61,617.9332
2021-05-20 21:00:00,207.56,212.91,205.75,212.46,259.94201
2021-05-20 22:00:00,211.99,215.25,203.77,212.93,676.56651
2021-05-20 23:00:00,212.93,214.2,207.92,210.53,1161.86732
2021-05-21 00:00:00,210.52,219.06,210.51,218.03,792.82656
2021-05-21 01:00:00,217.73,218.14,215.34,217.06,534.45037
2021-05-21 02:00:00,216.48,216.57,211.0,211.44,523.52985
2021-05-21 03:00:00,211.18,211.37,206.8,208.01,435.27512
2021-05-21 04:00:00,207.2,207.84,201.6,204.52,549.581
2021-05-21 05:00:00,204.81,206.44,201.97,202.1,566.89956
2021-05-21 06:00:00,202.09,207.04,199.2,206.07,1570.81975
2021-05-21 07:00:00,205.95,206.75,201.0,201.58,474.67288
2021-05-21 08:00:00,202.66,204.06,198.11,202.81,678.36594
2021-05-21 09:00:00,204.04,208.52,202.91,206.2,793.83111
2021-05-21 10:00:00,206.2,207.7,204.81,205.0,556.89826
2021-05-21 11:00:00,204.82,206.72,201.43,206.72,668.58588
2021-05-21 12:00:00,206.99,209.25,201.94,202.28,373.60753
2021-05-21 13:00:00,202.43,207.74,200.83,207.0,390.78487
2021-05-21 14:00:00,207.66,208.48,177.22,185.65,5965.7033
2021-05-21 15:00:00,185.87,189.72,177.04,178.71,3614.41281
2021-05-21 16:00:00,178.83,187.0,173.39,182.43,3804.27988
2021-05-21 17:00:00,181.76,184.74,178.21,184.74,784.58981
2021-05-21 18:00:00,184.18,184.18,176.92,182.89,1426.52137
2021-05-21 19:00:00,182.62,182.62,172.35,174.24,1477.7606
2021-05-21 20:00:00,174.98,176.25,167.34,168.72,1568.62982
2021-05-21 21:00:00,168.46,176.79,156.55,176.26,1929.78567
2021-05-21 22:00:00,175.6,178.77,172.76,174.87,695.67192
2021-05-21 23:00:00,175.18,181.43,172.89,179.97,897.84609
2021-05-22 00:00:00,179.69,182.89,175.48,181.52,818.24301
2021-05-22 01:00:00,181.3,182.36,178.43,179.42,627.82137
2021-05-22 02:00:00,179.27,184.51,178.54,179.45,453.74484
2021-05-22 03:00:00,179.5,182.31,175.34,178.66,820.63876
2021-05-22 04:00:00,178.54,180.51,166.06,170.04,2455.0897
2021-05-22 05:00:00,169.71,170.64,161.4,168.46,2555.19269
2021-05-22 06:00:00,167.71,169.05,162.57,168.46,1118.62024
2021-05-22 07:00:00,168.6,168.9,163.61,167.49,552.14065
2021-05-22 08:00:00,167.7,175.55,167.7,172.82,1545.92309
2021-05-22 09:00:00,172.75,175.98,170.34,174.18,799.91764
2021-05-22 10:00:00,174.59,180.42,172.06,179.22,632.41652
2021-05-22 11:00:00,179.66,180.01,175.97,179.0,720.43452
2021-05-22 12:00:00,179.09,182.35,177.17,178.09,963.85473
2021-05-22 13:00:00,178.49,184.1,177.85,181.81,549.74821
2021-05-22 14:00:00,182.45,183.67,175.74,178.63,982.36825
2021-05-22 15:00:00,179.09,182.89,174.17,180.52,668.69533
2021-05-22 16:00:00,180.78,182.88,177.21,178.38,721.62447
2021-05-22 17:00:00,178.25,180.01,171.62,172.85,441.20265
2021-05-22 18:00:00,173.02,173.64,170.73,173.15,332.34728
2021-05-22 19:00:00,173.1,174.59,168.51,169.6,380.4182
2021-05-22 20:00:00,169.4,175.42,169.4,174.4,386.51065
2021-05-22 21:00:00,174.15,175.86,173.19,174.93,206.75517
2021-05-22 22:00:00,175.23,175.36,170.86,171.99,201.34382
2021-05-22 23:00:00,172.18,175.08,168.81,169.16,287.34469
2021-05-23 00:00:00,169.17,174.85,165.94,174.85,1054.24065
2021-05-23 01:00:00,174.33,176.48,173.91,173.98,454.14594
2021-05-23 02:00:00,173.94,174.26,168.75,169.28,421.0121
2021-05-23 03:00:00,169.34,172.01,168.28,171.47,338.38673
2021-05-23 04:00:00,170.42,172.89,169.04,170.05,410.36371
2021-05-23 05:00:00,169.41,170.24,166.34,169.99,558.34169
2021-05-23 06:00:00,168.92,170.95,163.14,164.2,768.924
2021-05-23 07:00:00,163.7,166.24,156.24,159.13,2440.92599
2021-05-23 08:00:00,158.92,158.92,145.07,149.25,4164.09825
2021-05-23 09:00:00,148.76,151.99,141.04,142.38,4861.50733
2021-05-23 10:00:00,142.35,153.34,142.31,148.23,1988.18873
2021-05-23 11:00:00,148.34,151.59,146.6,147.91,1457.78021
2021-05-23 12:00:00,147.46,149.57,131.08,137.21,3196.44924
2021-05-23 13:00:00,136.85,138.98,130.0,137.85,3139.30775
2021-05-23 14:00:00,137.97,145.06,134.43,140.67,1645.91266
2021-05-23 15:00:00,140.69,140.87,134.0,135.94,1973.4283
2021-05-23 16:00:00,135.66,137.85,117.14,128.54,4878.43507
2021-05-23 17:00:00,128.06,137.29,127.57,131.12,4033.48814
2021-05-23 18:00:00,131.15,133.76,125.41,128.87,2605.51349
2021-05-23 19:00:00,128.72,134.01,127.2,131.72,1984.31618
2021-05-23 20:00:00,132.06,140.17,132.06,137.8,1367.39076
2021-05-23 21:00:00,137.65,143.65,137.25,142.94,848.89307
2021-05-23 22:00:00,143.29,147.5,139.51,140.63,1497.52224
2021-05-23 23:00:00,140.61,144.36,140.27,142.6,1142.02531
2021-05-24 00:00:00,142.6,147.93,142.6,144.09,1272.96731
2021-05-24 01:00:00,144.36,144.39,139.69,142.38,874.01789
2021-05-24 02:00:00,142.96,147.3,141.61,146.6,1354.79546
2021-05-24 03:00:00,147.08,154.73,145.87,150.98,1556.32714
2021-05-24 04:00:00,151.97,152.56,145.78,148.59,1362.7783
2021-05-24 05:00:00,149.02,152.83,148.92,150.59,654.41629
2021-05-24 06:00:00,150.88,154.66,148.59,154.26,1033.7213
2021-05-24 07:00:00,154.63,162.87,154.63,161.74,1259.36392
2021-05-24 08:00:00,161.62,163.49,158.4,160.5,1474.98433
2021-05-24 09:00:00,158.82,159.74,156.51,156.51,570.68695
2021-05-24 10:00:00,157.05,160.18,155.53,158.62,636.53276
2021-05-24 11:00:00,158.84,167.65,158.84,164.79,1666.5786
2021-05-24 12:00:00,165.18,169.12,163.41,165.86,1621.10507
2021-05-24 13:00:00,166.07,166.66,161.41,163.06,1269.57086
2021-05-24 14:00:00,162.87,165.92,161.28,164.52,815.67028
2021-05-24 15:00:00,164.96,170.33,163.02,166.66,820.77914
2021-05-24 16:00:00,167.14,169.13,161.15,166.21,1146.55956
2021-05-24 17:00:00,166.08,169.3,164.93,168.56,636.55368
2021-05-24 18:00:00,168.52,172.78,167.61,170.81,766.49635
2021-05-24 19:00:00,170.09,182.85,169.7,182.75,1349.69392
2021-05-24 20:00:00,182.18,184.54,176.11,177.58,921.0569
2021-05-24 21:00:00,177.99,181.93,176.23,177.3,794.9943
2021-05-24 22:00:00,177.43,181.81,174.26,177.74,1378.52153
2021-05-24 23:00:00,177.72,185.38,177.22,185.38,767.48673
2021-05-25 00:00:00,185.01,194.4,182.65,190.37,2374.97051
2021-05-25 01:00:00,190.21,191.53,183.39,185.53,2127.06428
2021-05-25 02:00:00,185.4,186.25,178.33,178.78,1799.13018
2021-05-25 03:00:00,178.6,182.12,176.02,181.82,1179.3861
2021-05-25 04:00:00,181.61,182.37,175.39,179.48,2033.96657
2021-05-25 05:00:00,180.31,181.14,176.92,180.78,850.05267
2021-05-25 06:00:00,180.83,186.25,178.72,184.71,759.41539
2021-05-25 07:00:00,184.74,187.98,183.99,187.57,665.95273
2021-05-25 08:00:00,187.92,189.63,180.86,181.72,928.48821
2021-05-25 09:00:00,181.68,183.1,179.09,180.21,657.38687
2021-05-25 10:00:00,179.4,179.4,167.27,170.98,1730.92255
2021-05-25 11:00:00,170.96,174.85,168.81,170.55,2056.24192
2021-05-25 12:00:00,169.8,173.69,168.57,172.64,863.94618
2021-05-25 13:00:00,172.0,178.5,171.72,174.96,839.83181
2021-05-25 14:00:00,175.04,179.57,174.17,175.9,637.15329
2021-05-25 15:00:00,176.4,178.04,172.25,177.43,607.36018
2021-05-25 16:00:00,177.47,177.81,172.07,173.62,477.91221
2021-05-25 17:00:00,174.13,175.52,170.56,175.4,487.48987
2021-05-25 18:00:00,175.26,178.18,173.84,175.78,310.60068
2021-05-25 19:00:00,175.78,175.96,169.04,170.5,267.72618
2021-05-25 20:00:00,170.16,174.43,169.78,173.29,308.52967
2021-05-25 21:00:00,173.94,176.93,172.22,176.35,254.25524
2021-05-25 22:00:00,176.53,182.62,175.95,181.98,516.42945
2021-05-25 23:00:00,181.36,184.07,180.49,184.07,471.64865
2021-05-26 00:00:00,184.05,184.82,179.5,182.92,535.78078
2021-05-26 01:00:00,183.15,187.73,182.63,186.27,481.11605
2021-05-26 02:00:00,186.67,191.67,185.78,188.42,1293.72686
2021-05-26 03:00:00,188.38,191.9,187.74,191.71,643.41276
2021-05-26 04:00:00,191.66,193.85,188.77,192.37,1026.70431
2021-05-26 05:00:00,192.04,197.34,191.77,193.18,763.20438
2021-05-26 06:00:00,193.45,201.62,193.02,200.1,1892.83529
2021-05-26 07:00:00,200.32,203.45,198.39,203.31,1647.37696
2021-05-26 08:00:00,203.31,204.04,195.75,199.04,794.02107
2021-05-26 09:00:00,200.0,202.23,198.52,200.73,322.51656
2021-05-26 10:00:00,200.58,201.81,197.33,198.23,800.69996
2021-05-26 11:00:00,198.77,199.93,196.38,199.93,1525.31417
2021-05-26 12:00:00,199.6,203.0,198.73,201.62,530.94291
2021-05-26 13:00:00,201.32,201.32,189.76,191.21,1044.28759
2021-05-26 14:00:00,189.76,195.29,189.58,193.88,543.63816
2021-05-26 15:00:00,193.91,194.44,190.36,193.69,678.17152
2021-05-26 16:00:00,193.4,197.92,192.22,192.58,855.87971
2021-05-26 17:00:00,192.13,196.57,189.39,196.11,599.01978
2021-05-26 18:00:00,196.69,196.69,192.56,194.44,402.90587
2021-05-26 19:00:00,194.15,194.15,188.99,193.62,404.44246
2021-05-26 20:00:00,193.8,195.99,192.56,194.43,254.20402
2021-05-26 21:00:00,195.12,196.52,191.73,195.24,283.97029
2021-05-26 22:00:00,194.34,196.34,193.4,195.19,258.95713
2021-05-26 23:00:00,195.21,199.52,193.61,198.95,366.67578
2021-05-27 00:00:00,198.69,203.09,192.28,194.75,692.2772
2021-05-27 01:00:00,193.57,195.16,181.53,183.0,1491.84017
2021-05-27 02:00:00,182.65,187.18,182.3,185.89,867.06556
2021-05-27 03:00:00,185.5,185.5,180.42,183.51,748.1972
2021-05-27 04:00:00,183.64,185.77,181.67,185.6,561.6166
2021-05-27 05:00:00,185.36,188.97,183.13,188.59,535.72624
2021-05-27 06:00:00,188.45,189.3,186.77,189.25,185.11466
2021-05-27 07:00:00,188.83,189.8,187.4,189.02,169.54464
2021-05-27 08:00:00,188.95,194.37,186.34,192.62,921.94917
2021-05-27 09:00:00,192.69,198.17,192.22,196.72,866.91761
2021-05-27 10:00:00,197.07,198.22,195.17,195.93,224.92534
2021-05-27 11:00:00,196.91,199.99,196.88,199.16,452.87539
2021-05-27 12:00:00,199.23,201.76,197.59,197.81,564.92697
2021-05-27 13:00:00,198.2,208.66,198.2,204.67,991.35731
2021-05-27 14:00:00,204.84,208.29,204.84,206.08,603.13491
2021-05-27 15:00:00,206.49,206.65,200.39,202.35,782.33731
2021-05-27 16:00:00,203.55,203.73,196.35,197.28,847.19936
2021-05-27 17:00:00,197.4,200.42,196.91,199.28,488.29355
2021-05-27 18:00:00,198.7,199.62,197.03,198.78,167.86187
2021-05-27 19:00:00,198.56,198.73,194.24,197.18,438.27674
2021-05-27 20:00:00,196.76,197.08,191.73,192.66,427.36618
2021-05-27 21:00:00,192.71,197.15,190.97,196.81,583.87652
2021-05-27 22:00:00,196.71,198.58,193.11,193.7,713.86779
2021-05-27 23:00:00,194.3,196.33,192.12,194.17,413.95548
2021-05-28 00:00:00,194.21,199.12,190.24,190.53,992.64572
2021-05-28 01:00:00,190.21,193.89,188.28,192.6,718.66916
2021-05-28 02:00:00,192.06,194.61,191.38,194.1,428.46323
2021-05-28 03:00:00,193.32,194.11,191.45,193.7,449.39159
2021-05-28 04:00:00,193.69,193.69,186.65,187.5,543.28701
2021-05-28 05:00:00,187.27,189.57,180.05,182.17,944.79033
2021-05-28 06:00:00,182.04,183.34,175.16,180.38,1327.19799
2021-05-28 07:00:00,179.0,183.34,177.74,181.66,1456.95361
2021-05-28 08:00:00,181.45,182.98,171.66,175.1,1264.28022
2021-05-28 09:00:00,175.16,176.15,169.59,174.97,1513.45915
2021-05-28 10:00:00,174.68,176.55,172.61,174.02,1003.43096
2021-05-28 11:00:00,173.47,175.54,165.45,167.53,770.66116
2021-05-28 12:00:00,166.86,177.74,166.15,176.61,1422.11212
2021-05-28 13:00:00,176.62,180.82,175.55,178.01,1061.60918
2021-05-28 14:00:00,178.07,179.93,176.68,178.58,483.56743
2021-05-28 15:00:00,179.04,181.01,176.9,179.06,361.3684
2021-05-28 16:00:00,179.36,179.77,172.28,172.28,813.366
2021-05-28 17:00:00,172.96,176.4,171.82,175.98,728.2143
2021-05-28 18:00:00,176.3,181.38,174.37,180.71,779.46536
2021-05-28 19:00:00,180.24,182.17,178.58,180.29,698.75361
2021-05-28 20:00:00,181.01,184.12,175.22,175.44,665.11926
2021-05-28 21:00:00,175.75,177.04,170.47,171.65,838.91103
2021-05-28 22:00:00,172.62,175.66,170.7,173.41,533.09322
2021-05-28 23:00:00,173.41,177.78,173.05,177.24,476.84676
2021-05-29 00:00:00,177.53,184.64,176.41,183.19,734.01818
2021-05-29 01:00:00,183.69,186.62,183.41,185.14,625.71798
2021-05-29 02:00:00,186.0,187.07,184.7,185.3,605.67369
2021-05-29 03:00:00,186.2,188.66,184.59,186.23,376.58483
2021-05-29 04:00:00,186.29,186.94,179.93,180.39,545.81001
2021-05-29 05:00:00,181.01,187.52,181.01,184.28,544.56152
2021-05-29 06:00:00,184.55,186.09,182.27,182.43,271.24462
2021-05-29 07:00:00,182.65,183.21,178.77,179.81,241.81549
2021-05-29 08:00:00,179.92,181.3,174.76,175.65,569.98081
2021-05-29 09:00:00,175.43,176.39,171.18,173.77,568.4455
2021-05-29 10:00:00,173.71,174.27,171.64,172.79,256.47518
2021-05-29 11:00:00,172.67,175.68,168.77,173.74,850.78116
2021-05-29 12:00:00,173.3,173.46,168.5,169.53,353.66522
2021-05-29 13:00:00,169.29,170.56,165.44,169.95,1099.81292
2021-05-29 14:00:00,169.68,171.99,167.0,168.1,376.08856
2021-05-29 15:00:00,168.05,168.05,162.57,165.51,727.50836
2021-05-29 16:00:00,165.74,169.51,162.29,168.13,707.28014
2021-05-29 17:00:00,167.87,167.87,158.71,160.11,626.57659
2021-05-29 18:00:00,159.72,162.05,158.27,161.18,833.84115
2021-05-29 19:00:00,160.51,162.11,158.57,160.81,696.30477
2021-05-29 20:00:00,160.84,162.39,157.74,161.22,714.91988
2021-05-29 21:00:00,161.68,164.36,159.34,163.34,395.3638
2021-05-29 22:00:00,163.25,164.3,160.57,162.78,445.57041
2021-05-29 23:00:00,162.78,166.07,160.5,164.06,606.70571
2021-05-30 00:00:00,163.67,163.94,155.11,158.61,1032.90351
2021-05-30 01:00:00,158.78,160.22,156.54,159.09,486.06076
2021-05-30 02:00:00,158.85,163.06,158.14,163.06,419.35449
2021-05-30 03:00:00,162.92,167.81,162.61,166.42,449.39756
2021-05-30 04:00:00,166.22,168.68,165.16,167.9,371.90777
2021-05-30 05:00:00,168.25,172.81,168.25,172.24,333.86286
2021-05-30 06:00:00,172.5,175.42,172.5,174.51,552.4711
2021-05-30 07:00:00,174.91,177.7,173.82,175.64,432.73452
2021-05-30 08:00:00,176.24,177.45,173.26,174.56,306.74656
2021-05-30 09:00:00,175.32,177.12,175.08,176.13,301.26591
2021-05-30 10:00:00,176.48,176.95,175.04,175.6,193.76592
2021-05-30 11:00:00,175.55,180.4,174.96,180.37,366.31874
2021-05-30 12:00:00,180.31,180.95,172.23,174.71,504.18216
2021-05-30 13:00:00,174.84,176.78,174.41,175.72,312.7889
2021-05-30 14:00:00,175.4,175.58,171.81,173.21,254.02634
2021-05-30 15:00:00,173.62,174.2,172.15,173.99,230.60413
2021-05-30 16:00:00,174.31,176.26,172.69,174.14,187.02566
2021-05-30 17:00:00,174.32,175.44,174.03,174.11,187.65389
2021-05-30 18:00:00,174.11,176.01,174.08,175.06,173.27405
2021-05-30 19:00:00,174.97,175.38,174.02,174.02,72.4816
2021-05-30 20:00:00,173.58,175.22,172.83,173.75,165.97012
2021-05-30 21:00:00,173.63,173.92,172.32,172.92,80.25986
2021-05-30 22:00:00,173.19,173.19,170.64,172.12,160.63156
2021-05-30 23:00:00,171.2,172.53,170.07,170.58,524.9139
2021-05-31 00:00:00,170.49,173.09,167.49,168.39,658.01917
2021-05-31 01:00:00,168.12,169.16,164.3,165.08,327.65225
2021-05-31 02:00:00,165.16,166.84,164.12,165.6,433.70757
2021-05-31 03:00:00,165.49,166.72,163.42,165.75,304.29478
2021-05-31 04:00:00,165.63,166.44,163.75,165.08,385.59927
2021-05-31 05:00:00,164.78,166.34,163.94,165.03,269.97313
2021-05-31 06:00:00,165.74,169.37,165.72,169.01,203.20931
2021-05-31 07:00:00,168.85,174.22,168.31,174.22,249.55431
2021-05-31 08:00:00,174.31,176.28,172.88,175.32,279.1514
2021-05-31 09:00:00,175.7,179.66,175.14,177.83,584.04261
2021-05-31 10:00:00,178.02,183.41,178.02,182.42,437.16847
2021-05-31 11:00:00,182.42,185.77,181.22,181.87,779.34957
2021-05-31 12:00:00,181.99,185.46,181.0,181.68,496.03514
2021-05-31 13:00:00,182.4,183.52,180.26,181.06,242.08829
2021-05-31 14:00:00,181.3,181.46,177.88,179.5,319.91636
2021-05-31 15:00:00,179.78,184.8,179.78,184.75,432.10473
2021-05-31 16:00:00,184.82,186.8,183.13,185.13,585.77637
2021-05-31 17:00:00,184.63,184.63,181.71,182.75,328.43031
2021-05-31 18:00:00,182.86,182.86,181.09,181.98,203.62336
2021-05-31 19:00:00,182.5,183.61,181.49,183.61,215.00739
2021-05-31 20:00:00,183.74,184.05,181.64,181.82,70.97407
2021-05-31 21:00:00,183.07,183.98,182.1,183.78,242.52674
2021-05-31 22:00:00,183.63,186.03,183.43,183.63,329.40196
2021-05-31 23:00:00,184.09,188.54,184.02,188.13,487.64494
2021-06-01 00:00:00,187.8,193.16,187.14,192.35,1008.53448
2021-06-01 01:00:00,192.09,192.09,186.25,186.25,938.86564
2021-06-01 02:00:00,186.37,187.66,182.6,183.84,643.08988
2021-06-01 03:00:00,183.78,185.19,180.9,183.1,395.74523
2021-06-01 04:00:00,182.61,184.61,182.16,183.29,592.95163
2021-06-01 05:00:00,183.24,187.51,183.24,186.72,308.06218
2021-06-01 06:00:00,186.18,187.69,183.38,185.03,266.1556
2021-06-01 07:00:00,185.03,185.98,181.78,182.94,226.9652
2021-06-01 08:00:00,183.43,183.92,176.93,179.17,396.19562
2021-06-01 09:00:00,179.0,179.89,177.27,179.12,211.0665
2021-06-01 10:00:00,178.71,181.63,178.43,180.9,189.08137
2021-06-01 11:00:00,180.58,182.38,180.11,181.75,230.79071
2021-06-01 12:00:00,181.41,181.93,178.37,178.37,208.37991
2021-06-01 13:00:00,178.68,184.82,175.7,183.6,1084.60162
2021-06-01 14:00:00,183.67,185.45,180.79,181.38,606.70381
2021-06-01 15:00:00,181.48,181.49,178.19,179.01,156.74802
2021-06-01 16:00:00,178.83,180.02,177.14,178.24,356.78216
2021-06-01 17:00:00,178.04,179.25,176.74,178.8,259.94733
2021-06-01 18:00:00,178.72,180.68,178.6,180.14,141.63237
2021-06-01 19:00:00,180.28,180.28,177.85,178.06,88.95583
2021-06-01 20:00:00,178.71,180.97,178.18,180.73,130.38122
2021-06-01 21:00:00,180.85,182.31,179.97,181.79,196.12844
2021-06-01 22:00:00,181.51,182.79,180.59,181.54,337.36424
2021-06-01 23:00:00,181.67,183.76,181.67,182.99,255.56752
2021-06-02 00:00:00,183.28,184.28,179.82,180.14,444.12182
2021-06-02 01:00:00,180.35,180.99,178.58,180.29,151.66696
2021-06-02 02:00:00,180.72,182.76,180.35,181.22,143.55545
2021-06-02 03:00:00,181.31,183.63,181.31,182.32,113.37986
2021-06-02 04:00:00,182.98,183.79,182.55,182.75,221.70025
2021-06-02 05:00:00,183.28,183.7,181.01,182.71,106.04221
2021-06-02 06:00:00,182.93,183.54,182.13,182.38,135.90411
2021-06-02 07:00:00,182.38,186.56,182.38,185.82,315.27912
2021-06-02 08:00:00,186.0,186.55,184.61,186.31,291.36379
2021-06-02 09:00:00,186.49,186.69,184.23,184.54,58.46003
2021-06-02 10:00:00,184.22,184.77,183.15,183.53,232.7629
2021-06-02 11:00:00,183.57,184.02,180.12,182.5,542.43312
2021-06-02 12:00:00,182.81,184.86,182.77,184.44,274.20691
2021-06-02 13:00:00,184.16,188.32,182.69,185.74,741.28162
2021-06-02 14:00:00,185.76,188.23,184.8,186.32,393.78916
2021-06-02 15:00:00,186.27,188.66,186.27,187.66,460.29694
2021-06-02 16:00:00,188.0,191.32,186.7,188.88,660.1347
2021-06-02 17:00:00,189.24,189.42,187.36,188.33,383.09768
