timestamp,open,high,low,close,volume
2021-12-22 00:00:00,179.8433,179.9321,177.3952,177.3952,425.37
2021-12-22 01:00:00,177.7331,178.794,177.7331,178.3486,291.43
2021-12-22 02:00:00,178.5225,181.5382,178.4847,180.571,475.43
2021-12-22 03:00:00,180.6514,180.6514,179.0909,179.5302,663.45
2021-12-22 04:00:00,179.7629,181.9455,179.1628,181.8801,181.6
2021-12-22 05:00:00,181.9547,184.9109,181.7185,184.1204,1396.25
2021-12-22 06:00:00,184.4809,185.5525,183.3683,184.55,550.91
2021-12-22 07:00:00,184.8621,187.2619,184.6557,186.4051,1906.94
2021-12-22 08:00:00,186.4074,187.4783,185.5553,186.3777,2009.64
2021-12-22 09:00:00,186.8347,186.9625,182.9681,183.5255,330.02
2021-12-22 10:00:00,183.4937,186.1101,183.4846,186.1101,249.47
2021-12-22 11:00:00,186.184,186.6956,184.1917,185.4057,464.61
2021-12-22 12:00:00,185.6436,186.1645,181.3307,181.6224,418.15
2021-12-22 13:00:00,182.6119,184.5692,182.2891,184.2509,548.38
2021-12-22 14:00:00,184.2705,185.0173,183.1877,184.5992,292.15
2021-12-22 15:00:00,184.8594,186.1007,184.2113,185.1348,274.34
2021-12-22 16:00:00,185.0209,185.5731,183.4205,183.7771,600.46
2021-12-22 17:00:00,183.4774,183.8227,180.3973,180.3973,400.23
2021-12-22 18:00:00,180.3849,181.4649,180.1949,180.4225,228.92
2021-12-22 19:00:00,180.1949,180.9234,179.5294,180.222,228.16
2021-12-22 20:00:00,180.044,181.0393,179.7516,179.8916,455.07
2021-12-22 21:00:00,179.7187,181.6887,179.7006,181.55,302.44
2021-12-22 22:00:00,181.59,181.71,180.3549,181.5036,300.26
2021-12-22 23:00:00,181.3349,181.3349,177.15,178.3203,749.66
2021-12-23 00:00:00,178.2876,179.2976,175.5703,177.4676,1131.61
2021-12-23 01:00:00,177.1676,180.2143,176.6543,179.869,339.67
2021-12-23 02:00:00,179.8199,182.7339,179.3851,179.8294,804.46
2021-12-23 03:00:00,179.9789,180.973,178.8633,180.9365,281.01
2021-12-23 04:00:00,181.0371,181.7026,179.3174,179.3174,309.15
2021-12-23 05:00:00,179.9343,180.6436,179.0087,179.3293,38.24
2021-12-23 06:00:00,179.0035,180.0609,178.8888,179.3553,148.77
2021-12-23 07:00:00,179.802,180.021,177.1413,177.8501,754.02
2021-12-23 08:00:00,177.4501,179.9808,177.3002,179.9457,907.62
2021-12-23 09:00:00,179.9474,179.9971,178.0545,179.3289,253.63
2021-12-23 10:00:00,179.3618,179.5462,177.9596,178.8085,274.21
2021-12-23 11:00:00,179.2238,180.5994,177.9596,178.9494,280.68
2021-12-23 12:00:00,179.3289,179.3289,177.6242,178.5627,179.46
2021-12-23 13:00:00,179.2977,180.2527,179.2977,180.1103,114.01
2021-12-23 14:00:00,179.998,181.0882,178.6066,178.9394,1475.33
2021-12-23 15:00:00,179.1593,180.9092,178.584,180.9092,426.59
2021-12-23 16:00:00,180.9158,184.3082,180.2409,184.3082,924.55
2021-12-23 17:00:00,184.321,187.9931,182.8083,187.9931,2659.31
2021-12-23 18:00:00,187.8961,191.6382,186.9902,189.9255,3113.97
2021-12-23 19:00:00,189.9968,193.5099,189.1245,191.169,3091.15
2021-12-23 20:00:00,191.13,192.5298,189.4962,191.1393,858.03
2021-12-23 21:00:00,191.2766,191.3847,188.735,188.9777,1050.43
2021-12-23 22:00:00,188.9649,192.8954,188.9649,190.0,459.66
2021-12-23 23:00:00,190.0,190.5945,189.2579,189.8752,318.64
2021-12-24 00:00:00,190.2482,191.8774,189.1016,189.4303,532.33
2021-12-24 01:00:00,189.4397,190.8416,189.4303,190.6595,697.66
2021-12-24 02:00:00,190.552,190.552,188.0121,188.5851,357.05
2021-12-24 03:00:00,188.2044,188.872,186.018,187.9246,2782.25
2021-12-24 04:00:00,187.8957,188.8799,187.8957,188.0,1002.53
2021-12-24 05:00:00,187.786,188.4252,186.9591,187.4244,187.67
2021-12-24 06:00:00,187.4756,188.1996,186.4181,187.265,237.1
2021-12-24 07:00:00,187.3143,189.0077,186.8468,188.7243,462.49
2021-12-24 08:00:00,188.6749,190.4566,188.4012,189.9769,222.94
2021-12-24 09:00:00,190.1961,191.0269,188.8208,190.6753,547.48
2021-12-24 10:00:00,191.0244,191.2641,190.0961,190.1214,58.57
2021-12-24 11:00:00,190.3946,190.3946,188.2383,188.8495,192.98
2021-12-24 12:00:00,188.4901,189.648,187.8562,189.4411,162.94
2021-12-24 13:00:00,189.4058,190.0561,188.5151,190.0561,146.45
2021-12-24 14:00:00,190.056,192.6967,189.3623,189.5143,1302.79
2021-12-24 15:00:00,189.5262,195.6587,184.2707,195.5535,3434.29
2021-12-24 16:00:00,195.5241,197.4632,193.5777,194.8387,1785.98
2021-12-24 17:00:00,194.6379,195.1333,192.12,194.6691,1047.68
2021-12-24 18:00:00,194.5371,196.2322,193.2755,196.2322,508.77
2021-12-24 19:00:00,196.2621,197.0033,191.8515,191.8515,756.93
2021-12-24 20:00:00,192.1453,194.8278,190.8241,194.5378,1462.07
2021-12-24 21:00:00,194.4336,194.8757,192.1719,192.3833,277.17
2021-12-24 22:00:00,192.3529,192.4117,189.4061,190.6941,345.84
2021-12-24 23:00:00,190.3989,191.2654,188.2631,190.1835,867.6
2021-12-25 00:00:00,190.5333,194.8771,190.5144,194.8674,830.31
2021-12-25 01:00:00,194.8771,194.9939,192.8155,194.6407,725.28
2021-12-25 02:00:00,194.6724,194.9939,191.9328,191.9328,322.23
2021-12-25 03:00:00,191.9564,192.74,191.4326,191.6682,530.54
2021-12-25 04:00:00,191.7517,193.5183,191.5062,193.2642,247.45
2021-12-25 05:00:00,193.5376,194.9747,193.4115,193.6671,145.08
2021-12-25 06:00:00,193.58,194.5688,192.9064,193.6371,119.07
2021-12-25 07:00:00,193.5129,194.7355,193.0342,193.0342,222.8
2021-12-25 08:00:00,193.1643,193.1644,191.9327,192.5116,210.56
2021-12-25 09:00:00,192.6729,193.0704,192.0825,192.0825,62.4
2021-12-25 10:00:00,192.1943,192.1943,189.4179,189.5677,253.58
2021-12-25 11:00:00,189.4061,190.893,189.2461,189.5454,101.68
2021-12-25 12:00:00,190.5291,191.8918,190.3961,191.1807,335.51
2021-12-25 13:00:00,191.1784,192.0637,190.8689,192.0637,169.34
2021-12-25 14:00:00,191.7974,191.7974,190.7065,190.7065,175.36
2021-12-25 15:00:00,191.4668,192.788,191.4668,192.36,334.85
2021-12-25 16:00:00,192.4048,192.8123,190.4134,191.9309,368.34
2021-12-25 17:00:00,192.1633,192.1633,189.3896,191.3512,705.49
2021-12-25 18:00:00,191.5016,192.6259,191.0214,192.2222,318.81
2021-12-25 19:00:00,192.0227,192.0227,190.8723,190.9964,184.99
2021-12-25 20:00:00,191.036,191.5989,190.0678,191.3121,128.35
2021-12-25 21:00:00,191.3121,193.9043,191.1772,192.7326,256.16
2021-12-25 22:00:00,192.868,193.6838,191.1772,191.6105,378.26
2021-12-25 23:00:00,191.1236,194.3359,191.032,193.0283,389.66
2021-12-26 00:00:00,193.0132,196.1211,192.2073,195.342,775.51
2021-12-26 01:00:00,195.4691,196.3059,194.0492,195.9203,680.28
2021-12-26 02:00:00,195.8878,196.7225,192.3333,193.5775,1660.42
2021-12-26 03:00:00,193.3584,194.5049,190.8192,190.8192,610.34
2021-12-26 04:00:00,190.821,193.7014,190.2833,192.2889,855.17
2021-12-26 05:00:00,191.8917,192.0,191.0526,191.7531,172.24
2021-12-26 06:00:00,191.7459,193.3122,191.7017,193.158,958.9
2021-12-26 07:00:00,193.3083,193.4675,192.2222,192.8468,153.48
2021-12-26 08:00:00,192.7474,194.3388,192.7474,193.6371,110.87
2021-12-26 09:00:00,193.2,195.1333,193.0543,194.024,73.32
2021-12-26 10:00:00,195.0376,197.8144,195.0376,197.3423,1804.94
2021-12-26 11:00:00,197.5309,198.6549,194.6004,196.6666,1365.82
2021-12-26 12:00:00,196.456,199.1705,195.3124,197.9909,1717.13
2021-12-26 13:00:00,197.7563,198.0317,197.2336,197.5991,228.05
2021-12-26 14:00:00,197.4286,198.469,196.3549,198.2293,424.25
2021-12-26 15:00:00,198.4848,199.6021,197.4086,198.249,847.63
2021-12-26 16:00:00,198.4003,200.4958,198.159,198.9195,594.92
2021-12-26 17:00:00,199.1196,199.4601,198.1558,198.4594,430.65
2021-12-26 18:00:00,198.4492,198.8398,197.4732,198.6184,292.63
2021-12-26 19:00:00,198.8497,199.3832,197.9146,198.5104,229.83
2021-12-26 20:00:00,198.765,198.765,197.5333,198.0149,138.34
2021-12-26 21:00:00,197.4944,199.3197,196.0869,198.3706,568.98
2021-12-26 22:00:00,198.5192,199.6521,198.4535,198.9195,187.57
2021-12-26 23:00:00,198.6158,199.1734,197.4053,197.8738,321.51
2021-12-27 00:00:00,197.9691,199.2389,197.3925,197.6254,390.57
2021-12-27 01:00:00,197.4589,197.8948,196.7527,197.6721,262.83
2021-12-27 02:00:00,197.6721,199.1999,197.5179,198.2082,344.79
2021-12-27 03:00:00,198.2608,201.185,198.1665,201.1649,263.92
2021-12-27 04:00:00,201.1005,201.8134,199.5786,199.8374,866.28
2021-12-27 05:00:00,199.6968,199.8114,198.7721,198.7721,391.53
2021-12-27 06:00:00,198.7629,199.4331,198.0388,198.5959,1606.26
2021-12-27 07:00:00,199.1654,199.9931,198.5765,198.5765,193.0
2021-12-27 08:00:00,198.887,199.0561,196.2653,196.4493,642.93
2021-12-27 09:00:00,196.3211,198.1688,194.8506,197.8925,559.79
2021-12-27 10:00:00,198.1816,200.4734,198.1816,200.3563,836.61
2021-12-27 11:00:00,200.4528,201.0139,199.5093,199.5093,398.2
2021-12-27 12:00:00,200.3243,201.4994,198.9983,201.0714,505.8
2021-12-27 13:00:00,201.0621,202.6641,200.7262,202.5573,1083.15
2021-12-27 14:00:00,202.5711,203.2345,201.9164,203.0767,534.31
2021-12-27 15:00:00,203.0414,203.4224,201.3359,201.8395,998.28
2021-12-27 16:00:00,202.0309,202.9451,200.7258,202.9233,521.0
2021-12-27 17:00:00,202.9679,204.759,202.9679,203.4241,689.59
2021-12-27 18:00:00,203.621,204.0857,202.0058,202.4413,613.73
2021-12-27 19:00:00,202.3765,202.3765,200.5539,200.7809,457.25
2021-12-27 20:00:00,200.5495,200.9785,198.6313,199.7268,593.97
2021-12-27 21:00:00,199.67,200.2201,197.7393,198.1992,701.4
2021-12-27 22:00:00,198.6748,199.3696,196.1003,198.289,381.74
2021-12-27 23:00:00,198.289,198.5364,195.1185,195.6286,865.29
2021-12-28 00:00:00,195.5241,195.5917,192.3529,195.5917,1109.26
2021-12-28 01:00:00,195.0881,195.0881,190.7932,191.4862,709.66
2021-12-28 02:00:00,191.2234,192.2126,189.0865,190.2913,2289.7
2021-12-28 03:00:00,189.8321,190.3587,187.1676,190.1423,835.77
2021-12-28 04:00:00,189.733,189.9473,186.0078,188.5274,2568.98
2021-12-28 05:00:00,188.2689,191.572,187.9183,191.572,860.17
2021-12-28 06:00:00,191.283,193.2235,190.2475,191.2986,518.56
2021-12-28 07:00:00,191.2891,192.0451,188.3975,190.0252,319.63
2021-12-28 08:00:00,190.0454,192.2222,189.2352,190.6265,672.16
2021-12-28 09:00:00,190.5115,191.0,188.7526,189.1686,219.74
2021-12-28 10:00:00,189.4414,191.0383,188.5844,190.6701,356.73
2021-12-28 11:00:00,190.3615,192.9716,189.9216,191.9743,348.43
2021-12-28 12:00:00,192.1167,192.8954,190.6223,190.849,350.25
2021-12-28 13:00:00,190.7638,191.2986,189.2083,189.2083,421.23
2021-12-28 14:00:00,189.2002,189.5294,185.1479,187.1676,1040.67
2021-12-28 15:00:00,187.0974,188.404,185.2428,185.6764,423.79
2021-12-28 16:00:00,185.8107,185.8157,180.7051,183.7243,1875.21
2021-12-28 17:00:00,183.5658,183.5835,177.6671,180.718,3807.14
2021-12-28 18:00:00,180.6312,180.6312,178.0603,179.3849,2061.63
2021-12-28 19:00:00,178.9008,180.3701,176.3112,180.1887,888.86
2021-12-28 20:00:00,179.8489,182.4109,179.198,181.0314,1507.81
2021-12-28 21:00:00,181.0039,181.1425,178.343,178.5684,332.28
2021-12-28 22:00:00,179.0032,179.6704,177.0557,179.5462,228.08
2021-12-28 23:00:00,179.5506,180.0501,177.0041,177.0041,495.12
2021-12-29 00:00:00,177.2291,179.4497,176.5287,178.6694,771.73
2021-12-29 01:00:00,178.6991,179.58,177.6915,177.941,158.59
2021-12-29 02:00:00,177.8126,179.5923,177.6843,179.3892,288.01
2021-12-29 03:00:00,179.3559,180.6,179.134,179.6938,403.73
2021-12-29 04:00:00,179.8179,179.9821,176.826,177.121,878.26
2021-12-29 05:00:00,176.9,177.9372,175.4392,176.5996,1788.69
2021-12-29 06:00:00,176.6666,177.703,175.7141,176.4236,958.81
2021-12-29 07:00:00,176.7344,177.147,175.8779,176.2893,379.59
2021-12-29 08:00:00,176.7344,177.8382,176.6795,177.3092,304.24
2021-12-29 09:00:00,177.4135,177.824,175.1557,177.6661,398.49
2021-12-29 10:00:00,177.3011,177.9173,176.5745,176.6595,420.19
2021-12-29 11:00:00,177.3574,177.4135,174.5,175.3501,952.31
2021-12-29 12:00:00,175.694,175.8493,171.7453,171.9361,1807.24
2021-12-29 13:00:00,171.7874,174.1077,170.7298,173.8103,1071.98
2021-12-29 14:00:00,173.8103,175.8753,172.9668,175.1451,1158.69
2021-12-29 15:00:00,174.8813,176.5993,174.4862,176.5,1726.16
2021-12-29 16:00:00,176.4292,176.7815,173.8808,175.1104,623.99
2021-12-29 17:00:00,174.8635,175.1178,173.7132,174.5707,3239.21
2021-12-29 18:00:00,174.4898,177.4411,174.3034,176.6391,1630.15
2021-12-29 19:00:00,176.5033,176.5033,173.5471,174.5214,856.91
2021-12-29 20:00:00,174.5452,176.6672,174.1669,175.0938,1157.88
2021-12-29 21:00:00,175.295,175.295,172.8566,173.3252,882.34
2021-12-29 22:00:00,173.3252,175.0754,173.3252,174.5707,1109.02
2021-12-29 23:00:00,174.4161,174.4161,170.1781,170.5086,2720.86
2021-12-30 00:00:00,170.4413,171.9643,168.2262,171.3544,2184.81
2021-12-30 01:00:00,171.057,172.2222,170.5847,171.4249,800.2
2021-12-30 02:00:00,171.4361,171.4361,169.7403,170.4133,494.18
2021-12-30 03:00:00,170.6647,171.2914,168.5658,170.4881,627.15
2021-12-30 04:00:00,170.1062,171.4557,170.1062,170.6576,438.98
2021-12-30 05:00:00,170.45,171.2151,169.8928,171.2151,638.93
2021-12-30 06:00:00,171.1512,172.7447,170.3948,172.7447,524.42
2021-12-30 07:00:00,172.6934,174.8278,172.5108,173.5519,2439.32
2021-12-30 08:00:00,173.9773,174.4687,172.4729,172.4729,204.4
2021-12-30 09:00:00,172.9651,173.5324,172.0968,172.2324,560.73
2021-12-30 10:00:00,172.0967,173.3333,171.9851,173.1139,208.01
2021-12-30 11:00:00,173.2386,175.2489,172.3034,174.5298,512.61
2021-12-30 12:00:00,174.501,175.7502,174.4374,175.3199,435.86
2021-12-30 13:00:00,175.4721,175.4721,174.337,174.5236,451.07
2021-12-30 14:00:00,174.3439,174.5898,173.2674,174.3444,1269.22
2021-12-30 15:00:00,174.2754,175.2489,173.7132,173.75,1430.64
2021-12-30 16:00:00,173.9642,175.6231,173.6108,174.9901,493.93
2021-12-30 17:00:00,175.2999,175.5122,174.3352,174.5606,284.63
2021-12-30 18:00:00,174.3873,174.9613,173.786,174.8172,251.8
2021-12-30 19:00:00,174.5906,175.2989,174.2229,174.5136,75.37
2021-12-30 20:00:00,174.2229,174.8781,172.4302,173.25,2014.41
2021-12-30 21:00:00,173.2446,173.4387,171.9105,173.1,261.35
2021-12-30 22:00:00,173.1,173.262,171.0153,171.4581,93.51
2021-12-30 23:00:00,171.577,172.7371,171.4524,172.4998,399.51
2021-12-31 00:00:00,172.7372,173.7271,171.8801,173.0868,487.53
2021-12-31 01:00:00,172.711,173.1603,171.1554,173.0,307.79
2021-12-31 02:00:00,173.0781,173.0781,170.8277,171.5807,472.2
2021-12-31 03:00:00,171.2858,172.3195,170.896,171.4854,93.15
2021-12-31 04:00:00,171.4311,171.9026,170.9379,170.9379,220.56
2021-12-31 05:00:00,170.9259,171.587,170.3582,170.8408,480.59
2021-12-31 06:00:00,170.6703,172.1128,170.2412,172.0594,1029.73
2021-12-31 07:00:00,171.723,172.7878,170.1106,172.7878,1172.07
2021-12-31 08:00:00,172.3658,177.6097,172.3658,176.8903,3702.22
2021-12-31 09:00:00,177.0457,177.3574,175.129,175.5715,862.48
2021-12-31 10:00:00,175.7428,176.4604,174.8059,174.8549,217.0
2021-12-31 11:00:00,175.4948,175.8091,175.0646,175.171,157.65
2021-12-31 12:00:00,175.0553,175.8091,174.8372,175.4742,260.63
2021-12-31 13:00:00,175.2388,175.7009,174.8353,175.6203,462.83
2021-12-31 14:00:00,175.4346,176.1324,175.1355,175.1355,185.36
2021-12-31 15:00:00,175.4472,175.8905,175.1926,175.6687,479.57
2021-12-31 16:00:00,175.6964,176.0868,173.3741,173.7482,631.53
2021-12-31 17:00:00,173.7491,173.7925,171.2114,172.6037,882.19
2021-12-31 18:00:00,172.6345,172.6913,170.9379,171.4642,241.26
2021-12-31 19:00:00,171.4574,171.4574,167.7001,168.0274,2445.04
2021-12-31 20:00:00,168.1029,170.468,168.049,168.049,1004.8
2021-12-31 21:00:00,168.3926,171.0017,168.3926,170.764,895.75
2021-12-31 22:00:00,171.026,171.9025,169.742,170.2778,327.58
2021-12-31 23:00:00,170.3233,171.4354,169.8086,169.9465,1462.49
2022-01-01 00:00:00,170.2744,172.532,169.77,172.489,212.63
2022-01-01 01:00:00,172.489,174.2401,172.22,172.4469,855.4
2022-01-01 02:00:00,172.9638,173.2673,172.6547,172.8609,100.39
2022-01-01 03:00:00,172.8338,173.0426,172.4654,172.8104,109.67
2022-01-01 04:00:00,172.9601,172.9601,171.4548,171.4548,97.34
2022-01-01 05:00:00,171.4461,174.2861,171.2646,172.8975,128.41
2022-01-01 06:00:00,173.332,173.6827,172.3512,172.7222,1603.29
2022-01-01 07:00:00,172.5842,173.3333,172.1053,173.3333,827.29
2022-01-01 08:00:00,173.0474,173.0965,172.7843,172.9095,23.48
2022-01-01 09:00:00,172.9978,173.2935,172.2222,172.2683,83.66
2022-01-01 10:00:00,172.6009,173.3011,170.8736,172.1225,311.33
2022-01-01 11:00:00,172.3991,172.5905,171.5763,171.5763,6.84
2022-01-01 12:00:00,171.6727,172.9215,171.4854,172.68,131.37
2022-01-01 13:00:00,172.9216,173.1138,172.4768,172.6631,12.24
2022-01-01 14:00:00,172.7759,172.9342,172.09,172.5563,83.19
2022-01-01 15:00:00,172.7372,174.1474,172.7139,173.1409,159.67
2022-01-01 16:00:00,173.9574,174.8386,173.6656,173.6656,350.25
2022-01-01 17:00:00,173.8137,175.4504,173.7101,175.1367,483.45
2022-01-01 18:00:00,175.226,175.5722,174.6814,175.5555,65.78
2022-01-01 19:00:00,175.584,177.2889,175.584,177.2889,2352.44
2022-01-01 20:00:00,177.2977,179.1477,176.8694,177.639,547.78
2022-01-01 21:00:00,177.7568,178.816,176.1522,176.2893,452.45
2022-01-01 22:00:00,176.5331,177.4823,176.355,177.2526,306.41
2022-01-01 23:00:00,177.2526,179.0661,176.9823,179.0661,396.53
2022-01-02 00:00:00,179.0909,179.4562,177.8126,178.5896,577.62
2022-01-02 01:00:00,178.5779,178.9248,177.8309,177.8708,58.5
2022-01-02 02:00:00,177.8214,178.8071,177.7382,178.4365,108.84
2022-01-02 03:00:00,178.32,178.6422,177.0098,177.5903,301.09
2022-01-02 04:00:00,177.9828,178.1191,175.1881,175.81,698.56
2022-01-02 05:00:00,176.1135,176.5993,176.0562,176.395,105.67
2022-01-02 06:00:00,176.4361,176.7624,176.0722,176.0722,12.19
2022-01-02 07:00:00,175.7804,176.4236,175.682,175.682,84.08
2022-01-02 08:00:00,175.5555,175.9364,174.5741,174.8963,474.27
2022-01-02 09:00:00,174.8372,176.1585,174.6961,176.0246,133.86
2022-01-02 10:00:00,175.8569,175.8569,175.3034,175.3034,10.0
2022-01-02 11:00:00,176.0776,176.2361,175.9513,175.9515,2.67
2022-01-02 12:00:00,175.6706,176.7032,175.1451,175.9043,371.27
2022-01-02 13:00:00,175.7804,176.2011,175.6772,176.0,42.63
2022-01-02 14:00:00,176.07,176.3306,175.3369,175.3369,342.78
2022-01-02 15:00:00,175.5285,176.3212,175.1455,176.1979,90.38
2022-01-02 16:00:00,176.2704,177.9861,176.2704,177.9449,141.54
2022-01-02 17:00:00,178.0204,178.6694,177.2793,177.7689,1672.28
2022-01-02 18:00:00,177.3834,177.5469,174.3816,175.6678,986.87
2022-01-02 19:00:00,175.8246,176.3041,175.0309,175.4714,559.17
2022-01-02 20:00:00,175.1684,175.7557,174.516,175.7468,511.03
2022-01-02 21:00:00,175.4415,176.0297,175.4415,176.0297,103.06
2022-01-02 22:00:00,175.832,176.9202,175.832,176.67,270.17
2022-01-02 23:00:00,176.9262,177.0313,176.0499,176.64,385.53
2022-01-03 00:00:00,176.3247,176.3335,175.1024,175.4658,189.94
2022-01-03 01:00:00,175.2102,175.2102,174.0791,174.7679,497.34
2022-01-03 02:00:00,174.7581,174.7668,173.1672,173.4222,849.82
2022-01-03 03:00:00,173.602,173.602,172.1493,172.9343,168.36
2022-01-03 04:00:00,172.4623,173.2394,172.0718,172.0718,354.06
2022-01-03 05:00:00,172.0967,173.792,172.0967,173.6337,199.36
2022-01-03 06:00:00,173.2207,173.398,172.8142,173.016,332.27
2022-01-03 07:00:00,173.1742,173.1742,172.514,172.9382,245.42
2022-01-03 08:00:00,173.1246,173.3462,172.7148,173.0201,82.28
2022-01-03 09:00:00,173.3686,173.3686,172.3931,173.0415,31.27
2022-01-03 10:00:00,173.3462,174.4745,173.3462,174.4745,32.77
2022-01-03 11:00:00,174.5035,175.0241,174.5035,174.9,156.25
2022-01-03 12:00:00,174.9252,174.9825,173.9166,174.1399,208.54
2022-01-03 13:00:00,174.2884,175.3677,174.2884,174.7991,81.06
2022-01-03 14:00:00,174.996,175.8724,173.9425,174.0387,106.65
2022-01-03 15:00:00,174.0387,174.0863,170.8737,171.0625,720.43
2022-01-03 16:00:00,170.8829,171.28,169.0,169.6319,1204.39
2022-01-03 17:00:00,170.2384,171.6861,169.9518,170.8133,308.64
2022-01-03 18:00:00,171.2285,171.2285,170.5825,170.6683,103.74
2022-01-03 19:00:00,170.5411,170.7761,170.025,170.025,78.96
2022-01-03 20:00:00,170.0,170.0,166.7101,168.5538,1590.64
2022-01-03 21:00:00,168.5634,169.8896,168.2108,169.2553,527.14
2022-01-03 22:00:00,168.7404,170.6155,168.6056,170.0,157.52
2022-01-03 23:00:00,170.4667,171.026,169.4455,170.0258,395.39
2022-01-04 00:00:00,169.9832,170.314,168.1818,168.4026,205.68
2022-01-04 01:00:00,168.2242,169.4931,167.8021,168.1782,129.59
2022-01-04 02:00:00,167.7777,168.1,167.0111,167.64,360.29
2022-01-04 03:00:00,167.8344,168.0774,167.0,167.9267,121.43
2022-01-04 04:00:00,167.8488,168.3403,166.4798,166.8268,435.17
2022-01-04 05:00:00,167.2383,168.1279,166.9075,166.9075,187.49
2022-01-04 06:00:00,167.8302,168.1109,167.6052,167.9233,29.44
2022-01-04 07:00:00,168.1279,169.1067,167.5598,169.1067,1157.19
2022-01-04 08:00:00,169.108,169.5618,168.5168,168.5168,770.16
2022-01-04 09:00:00,168.7857,168.7857,167.5553,167.9662,274.95
2022-01-04 10:00:00,168.1544,170.2906,167.3372,169.9035,695.41
2022-01-04 11:00:00,170.3174,172.2222,170.1761,171.7549,498.66
2022-01-04 12:00:00,171.8989,171.8989,170.5825,171.4358,706.46
2022-01-04 13:00:00,171.7443,172.1844,170.7641,171.5016,682.15
2022-01-04 14:00:00,171.5872,173.3952,171.5471,173.0023,800.71
2022-01-04 15:00:00,173.1256,173.81,171.6058,172.1038,528.66
2022-01-04 16:00:00,172.0352,172.4393,170.9457,171.6186,875.73
2022-01-04 17:00:00,171.55,171.5949,170.1007,170.1007,155.17
2022-01-04 18:00:00,170.0961,170.8184,167.0658,167.4466,1478.67
2022-01-04 19:00:00,167.2684,169.4931,167.2647,168.3578,418.14
2022-01-04 20:00:00,168.9439,169.4257,168.0591,168.7909,229.77
2022-01-04 21:00:00,168.9577,169.2861,168.4607,169.2861,63.77
2022-01-04 22:00:00,168.8929,169.151,168.1908,169.0964,57.03
2022-01-04 23:00:00,168.9368,168.9368,167.5292,167.5292,265.11
2022-01-05 00:00:00,167.5143,168.8432,167.2487,168.8432,149.81
2022-01-05 01:00:00,168.5953,168.6455,167.3372,167.3372,1122.74
2022-01-05 02:00:00,167.3294,168.6155,167.3294,168.6155,327.09
2022-01-05 03:00:00,168.6156,169.2958,168.4916,169.15,228.02
2022-01-05 04:00:00,169.2191,169.3098,168.3669,168.4973,1260.5
2022-01-05 05:00:00,168.2358,169.0,168.2358,168.9053,248.22
2022-01-05 06:00:00,168.6518,170.0404,168.6518,170.0404,151.02
2022-01-05 07:00:00,170.0404,170.3796,169.5121,169.9291,44.74
2022-01-05 08:00:00,169.4638,170.0635,169.0807,169.9652,67.35
2022-01-05 09:00:00,170.0635,170.8117,169.6921,170.8117,38.76
2022-01-05 10:00:00,170.8437,171.3246,169.7699,170.8384,95.03
2022-01-05 11:00:00,170.8154,170.8754,168.0596,168.5104,254.4
2022-01-05 12:00:00,168.3974,168.7465,167.5908,168.6508,311.65
2022-01-05 13:00:00,168.7387,169.2101,168.0904,168.404,313.78
2022-01-05 14:00:00,168.5351,168.9327,167.55,168.0127,464.73
2022-01-05 15:00:00,168.4142,169.193,167.9873,168.2983,571.47
2022-01-05 16:00:00,168.2242,168.5336,167.5553,167.8735,174.52
2022-01-05 17:00:00,167.894,167.9898,163.1142,163.6537,1554.46
2022-01-05 18:00:00,163.473,165.2924,162.2301,163.7845,1911.63
2022-01-05 19:00:00,163.8287,164.1161,157.5942,158.7951,2386.3
2022-01-05 20:00:00,158.4087,159.6969,155.2,156.4339,1603.78
2022-01-05 21:00:00,156.1959,158.2,153.4021,153.6304,1872.78
2022-01-05 22:00:00,153.4006,154.2498,145.0123,151.4682,2252.3
2022-01-05 23:00:00,151.5318,156.1235,151.308,154.4327,1004.12
2022-01-06 00:00:00,154.2257,154.7284,152.8054,154.0431,753.18
2022-01-06 01:00:00,154.3452,154.3452,151.6576,152.7712,320.84
2022-01-06 02:00:00,152.1624,152.5458,150.537,150.733,297.9
2022-01-06 03:00:00,150.842,151.1796,148.0718,148.0718,1063.33
2022-01-06 04:00:00,148.2553,150.5405,147.098,149.3876,1902.63
2022-01-06 05:00:00,149.655,150.8931,148.5922,149.3656,460.08
2022-01-06 06:00:00,149.4827,150.0369,148.6173,149.3328,184.69
2022-01-06 07:00:00,149.5334,150.7093,149.5334,150.7093,401.34
2022-01-06 08:00:00,150.6273,150.9177,148.7934,149.7112,221.5
2022-01-06 09:00:00,149.1029,149.5932,146.7245,147.0256,461.87
2022-01-06 10:00:00,147.2818,148.6765,146.1746,148.2492,1566.88
2022-01-06 11:00:00,147.9842,148.6765,146.7119,147.6835,1262.73
2022-01-06 12:00:00,147.6222,148.9983,146.2961,148.9983,1262.4
2022-01-06 13:00:00,149.0207,149.8082,148.2553,149.4272,1097.0
2022-01-06 14:00:00,149.5932,150.9815,147.9695,148.3057,933.36
2022-01-06 15:00:00,148.6333,149.9611,147.3325,149.9611,170.29
2022-01-06 16:00:00,149.8574,150.44,148.9187,150.4052,361.36
2022-01-06 17:00:00,150.4322,152.7192,150.3867,152.3975,432.98
2022-01-06 18:00:00,152.0001,154.3459,152.0,154.3459,402.84
2022-01-06 19:00:00,154.0317,154.2958,153.5401,154.0711,320.87
