timestamp,open,high,low,close,volume
2021-01-12 16:00:00,0.00609,0.00624,0.00606,0.00621,277802.6
2021-01-12 17:00:00,0.00624,0.00632,0.00624,0.00632,33476.9
2021-01-12 18:00:00,0.00635,0.0064,0.00629,0.00629,100318.1
2021-01-12 19:00:00,0.00622,0.00631,0.00613,0.00616,172875.6
2021-01-12 20:00:00,0.00616,0.00616,0.00606,0.00606,12811.0
2021-01-12 21:00:00,0.00617,0.00622,0.00603,0.00622,536117.0
2021-01-12 22:00:00,0.0062,0.00622,0.00606,0.00606,476433.2
2021-01-12 23:00:00,0.00606,0.00606,0.00596,0.00602,184876.5
2021-01-13 00:00:00,0.00602,0.00605,0.0059,0.0059,580490.4
2021-01-13 01:00:00,0.00588,0.00594,0.00588,0.00594,557501.2
2021-01-13 02:00:00,0.00597,0.00602,0.00588,0.00588,124891.3
2021-01-13 03:00:00,0.00593,0.00609,0.00593,0.00602,681385.0
2021-01-13 04:00:00,0.00599,0.00599,0.00593,0.00594,41469.3
2021-01-13 05:00:00,0.00595,0.00597,0.00586,0.00586,83997.6
2021-01-13 06:00:00,0.0059,0.00598,0.00589,0.00598,148216.3
2021-01-13 07:00:00,0.00598,0.00606,0.00598,0.00606,34327.4
2021-01-13 08:00:00,0.00603,0.0061,0.00603,0.0061,26113.0
2021-01-13 09:00:00,0.00611,0.00619,0.00611,0.00616,1695267.0
2021-01-13 10:00:00,0.00616,0.00636,0.00616,0.0063,1153177.0
2021-01-13 11:00:00,0.00629,0.0064,0.00618,0.00618,55353.6
2021-01-13 12:00:00,0.00616,0.00624,0.00616,0.00624,72273.7
2021-01-13 13:00:00,0.00621,0.00636,0.00619,0.00632,366769.4
2021-01-13 14:00:00,0.0063,0.00631,0.00624,0.00624,197199.8
2021-01-13 15:00:00,0.00622,0.00627,0.0062,0.00627,509090.0
2021-01-13 16:00:00,0.0063,0.00646,0.00627,0.00638,556498.1
2021-01-13 17:00:00,0.00635,0.00638,0.00635,0.00638,48957.1
2021-01-13 18:00:00,0.00639,0.00656,0.00639,0.00651,453661.6
2021-01-13 19:00:00,0.00656,0.00666,0.00653,0.00663,418002.0
2021-01-13 20:00:00,0.00665,0.00665,0.00646,0.00661,1094787.7
2021-01-13 21:00:00,0.00657,0.00661,0.0065,0.00655,667621.9
2021-01-13 22:00:00,0.00656,0.00665,0.00654,0.00661,261879.1
2021-01-13 23:00:00,0.0066,0.00661,0.00655,0.00655,95649.7
2021-01-14 00:00:00,0.0066,0.00672,0.0066,0.00667,79434.2
2021-01-14 01:00:00,0.00671,0.00671,0.00655,0.00655,411266.9
2021-01-14 02:00:00,0.00656,0.00658,0.00656,0.00658,34075.5
2021-01-14 03:00:00,0.00654,0.00657,0.0064,0.0064,1485718.3
2021-01-14 04:00:00,0.00643,0.00657,0.00643,0.00657,788648.7
2021-01-14 05:00:00,0.00656,0.00682,0.00656,0.00681,2286539.6
2021-01-14 06:00:00,0.00681,0.00699,0.00679,0.00695,2365920.5
2021-01-14 07:00:00,0.00698,0.00718,0.00688,0.00718,1859400.4
2021-01-14 08:00:00,0.00716,0.00721,0.00698,0.00703,3900761.2
2021-01-14 09:00:00,0.00701,0.00706,0.00694,0.00701,656906.8
2021-01-14 10:00:00,0.00706,0.00741,0.00706,0.00727,1245956.5
2021-01-14 11:00:00,0.00726,0.00729,0.00713,0.00713,309090.0
2021-01-14 12:00:00,0.00716,0.00731,0.00701,0.00731,819140.9
2021-01-14 13:00:00,0.00732,0.00736,0.00724,0.00736,534008.2
2021-01-14 14:00:00,0.00738,0.00744,0.00715,0.00717,1348538.5
2021-01-14 15:00:00,0.00714,0.00722,0.00713,0.00716,325584.2
2021-01-14 16:00:00,0.00719,0.00741,0.00718,0.0073,1299026.6
2021-01-14 17:00:00,0.00729,0.0073,0.00726,0.00729,980581.6
2021-01-14 18:00:00,0.0073,0.0073,0.00707,0.00711,1035374.5
2021-01-14 19:00:00,0.00713,0.00715,0.00704,0.00712,1949021.0
2021-01-14 20:00:00,0.00716,0.00716,0.00702,0.00702,296530.6
2021-01-14 21:00:00,0.00699,0.00699,0.00678,0.0068,850715.4
2021-01-14 22:00:00,0.00684,0.00689,0.00678,0.00689,1537701.3
2021-01-14 23:00:00,0.00694,0.00718,0.00694,0.00718,1504289.6
2021-01-15 00:00:00,0.00719,0.0072,0.00713,0.00717,291128.8
2021-01-15 01:00:00,0.00713,0.00736,0.00712,0.00725,563449.9
2021-01-15 02:00:00,0.0072,0.00731,0.00715,0.00731,366964.4
2021-01-15 03:00:00,0.0072,0.0072,0.00698,0.00699,1906509.4
2021-01-15 04:00:00,0.00705,0.00705,0.00699,0.00703,44401.9
2021-01-15 05:00:00,0.00699,0.00702,0.00688,0.00688,2101761.0
2021-01-15 06:00:00,0.00694,0.00694,0.00675,0.00688,395488.7
2021-01-15 07:00:00,0.00689,0.00705,0.00689,0.00704,267487.3
2021-01-15 08:00:00,0.00705,0.00713,0.00704,0.00708,293621.7
2021-01-15 09:00:00,0.00704,0.0072,0.00704,0.0072,642899.5
2021-01-15 10:00:00,0.00721,0.00754,0.00718,0.00754,1470157.1
2021-01-15 11:00:00,0.00752,0.00752,0.00721,0.00724,2460044.1
2021-01-15 12:00:00,0.00719,0.00719,0.00704,0.00712,1072364.7
2021-01-15 13:00:00,0.00715,0.00726,0.00714,0.00726,1167856.8
2021-01-15 14:00:00,0.00726,0.00737,0.00699,0.00709,2469884.0
2021-01-15 15:00:00,0.00704,0.00704,0.00667,0.00667,825376.0
2021-01-15 16:00:00,0.00665,0.00689,0.00641,0.00689,976039.5
2021-01-15 17:00:00,0.00691,0.00693,0.00676,0.00683,1431247.0
2021-01-15 18:00:00,0.00689,0.00697,0.00678,0.00684,987192.1
2021-01-15 19:00:00,0.00689,0.007,0.00689,0.00695,2272489.2
2021-01-15 20:00:00,0.00692,0.00692,0.00678,0.0069,153760.7
2021-01-15 21:00:00,0.00691,0.0076,0.00691,0.00731,2984250.2
2021-01-15 22:00:00,0.00725,0.00736,0.00709,0.00712,1839947.3
2021-01-15 23:00:00,0.00709,0.00729,0.00709,0.00717,310761.3
2021-01-16 00:00:00,0.00718,0.00722,0.00715,0.00721,43216.8
2021-01-16 01:00:00,0.0072,0.00731,0.0072,0.00721,837730.1
2021-01-16 02:00:00,0.00728,0.00735,0.00711,0.00711,734905.7
2021-01-16 03:00:00,0.0071,0.0073,0.0071,0.00729,626415.9
2021-01-16 04:00:00,0.00731,0.00737,0.00727,0.00727,467563.0
2021-01-16 05:00:00,0.00733,0.00735,0.00727,0.00728,508559.4
2021-01-16 06:00:00,0.00737,0.00744,0.00737,0.00737,514582.8
2021-01-16 07:00:00,0.0074,0.00762,0.0073,0.0075,1678513.3
2021-01-16 08:00:00,0.00749,0.00749,0.00736,0.00741,394680.9
2021-01-16 09:00:00,0.00742,0.00746,0.00742,0.00746,512604.4
2021-01-16 10:00:00,0.00751,0.00754,0.00745,0.00749,1338672.4
2021-01-16 11:00:00,0.00747,0.00755,0.00747,0.00755,99713.5
2021-01-16 12:00:00,0.00757,0.00757,0.00739,0.00747,483839.2
2021-01-16 13:00:00,0.00749,0.00749,0.00733,0.00736,138462.5
2021-01-16 14:00:00,0.00734,0.00738,0.00722,0.00736,311148.6
2021-01-16 15:00:00,0.00738,0.00756,0.00737,0.00752,637254.1
2021-01-16 16:00:00,0.00751,0.00752,0.00735,0.00737,1394562.1
2021-01-16 17:00:00,0.00738,0.00738,0.00734,0.00734,23038.7
2021-01-16 18:00:00,0.00734,0.00735,0.00725,0.00725,85267.3
2021-01-16 19:00:00,0.00724,0.00731,0.00722,0.00722,108191.9
2021-01-16 20:00:00,0.00728,0.00742,0.00726,0.00733,419297.5
2021-01-16 21:00:00,0.00734,0.00735,0.0072,0.00722,211833.9
2021-01-16 22:00:00,0.0072,0.0072,0.00711,0.00711,46909.2
2021-01-16 23:00:00,0.00716,0.00718,0.00711,0.00713,186491.3
2021-01-17 00:00:00,0.00711,0.00714,0.00711,0.00714,131039.5
2021-01-17 01:00:00,0.00713,0.00719,0.00713,0.00719,274237.5
2021-01-17 02:00:00,0.0072,0.00726,0.00713,0.00713,3503428.5
2021-01-17 03:00:00,0.00716,0.00716,0.00705,0.00709,676005.4
2021-01-17 04:00:00,0.00708,0.00717,0.00706,0.00709,3097250.8
2021-01-17 05:00:00,0.00707,0.00707,0.00689,0.00703,2404069.1
2021-01-17 06:00:00,0.00695,0.00699,0.00695,0.00696,353944.5
2021-01-17 07:00:00,0.00692,0.00694,0.00683,0.00684,676439.3
2021-01-17 08:00:00,0.00681,0.00689,0.00679,0.00689,109638.0
2021-01-17 09:00:00,0.0069,0.00699,0.00677,0.00677,159401.0
2021-01-17 10:00:00,0.00684,0.00692,0.00684,0.00692,94727.6
2021-01-17 11:00:00,0.00692,0.00699,0.00689,0.00699,309376.3
2021-01-17 12:00:00,0.00701,0.00707,0.00701,0.00707,262444.4
2021-01-17 13:00:00,0.00706,0.00706,0.00698,0.00698,1123257.8
2021-01-17 14:00:00,0.00693,0.00697,0.00691,0.00691,553069.5
2021-01-17 15:00:00,0.00692,0.00707,0.00692,0.00705,306515.2
2021-01-17 16:00:00,0.00711,0.00712,0.00706,0.0071,1512972.4
2021-01-17 17:00:00,0.00709,0.00712,0.00707,0.0071,317281.6
2021-01-17 18:00:00,0.00709,0.0071,0.00706,0.00708,257344.4
2021-01-17 19:00:00,0.00712,0.00724,0.00712,0.00714,976977.3
2021-01-17 20:00:00,0.00722,0.00729,0.00714,0.00729,547050.6
2021-01-17 21:00:00,0.00724,0.00728,0.00714,0.00717,125126.7
2021-01-17 22:00:00,0.00716,0.00722,0.00713,0.00713,863991.1
2021-01-17 23:00:00,0.0071,0.00722,0.00709,0.00713,597966.5
2021-01-18 00:00:00,0.00714,0.00733,0.00714,0.00721,2077550.7
2021-01-18 01:00:00,0.0072,0.00721,0.00713,0.00718,184572.0
2021-01-18 02:00:00,0.00722,0.0073,0.00711,0.00711,810670.6
2021-01-18 03:00:00,0.00711,0.00722,0.00698,0.00699,1346449.0
2021-01-18 04:00:00,0.00703,0.00708,0.00698,0.00698,226423.1
2021-01-18 05:00:00,0.00701,0.00721,0.00701,0.0071,1674936.7
2021-01-18 06:00:00,0.00715,0.00715,0.00708,0.00709,168764.2
2021-01-18 07:00:00,0.00709,0.0072,0.00709,0.00714,758219.0
2021-01-18 08:00:00,0.00716,0.0078,0.00716,0.00769,4667063.7
2021-01-18 09:00:00,0.00769,0.00774,0.0076,0.00774,1368829.8
2021-01-18 10:00:00,0.00773,0.00777,0.00751,0.00754,597542.4
2021-01-18 11:00:00,0.00752,0.00754,0.00738,0.00754,172121.3
2021-01-18 12:00:00,0.00758,0.00769,0.00742,0.00744,1154071.6
2021-01-18 13:00:00,0.00739,0.00746,0.00738,0.00741,189248.8
2021-01-18 14:00:00,0.00745,0.00752,0.00737,0.00739,4403449.0
2021-01-18 15:00:00,0.00743,0.00743,0.00734,0.00734,1908227.6
2021-01-18 16:00:00,0.00734,0.00739,0.00733,0.00735,345210.9
2021-01-18 17:00:00,0.00734,0.00744,0.00722,0.00744,865519.4
2021-01-18 18:00:00,0.00746,0.0077,0.00746,0.00768,809505.4
2021-01-18 19:00:00,0.00772,0.00772,0.00766,0.00771,1795078.3
2021-01-18 20:00:00,0.0077,0.0077,0.00763,0.00763,11980.0
2021-01-18 21:00:00,0.00764,0.00771,0.00764,0.00771,48332.4
2021-01-18 22:00:00,0.0077,0.0077,0.00762,0.00765,616370.9
2021-01-18 23:00:00,0.00768,0.00774,0.0076,0.00769,1304928.4
2021-01-19 00:00:00,0.00777,0.00778,0.00763,0.0077,2289596.2
2021-01-19 01:00:00,0.0077,0.00776,0.00769,0.00773,204966.0
2021-01-19 02:00:00,0.00775,0.00785,0.0077,0.00779,1305382.3
2021-01-19 03:00:00,0.0078,0.00782,0.00777,0.00781,387281.5
2021-01-19 04:00:00,0.00777,0.00781,0.00773,0.00773,171116.7
2021-01-19 05:00:00,0.00771,0.00777,0.0077,0.00777,75515.9
2021-01-19 06:00:00,0.00767,0.00775,0.00767,0.0077,253641.5
2021-01-19 07:00:00,0.00769,0.0077,0.00764,0.00764,65123.1
2021-01-19 08:00:00,0.00776,0.00776,0.00769,0.0077,181999.0
2021-01-19 09:00:00,0.00779,0.00779,0.00773,0.00773,59584.3
2021-01-19 10:00:00,0.00774,0.00774,0.00767,0.00768,269031.0
2021-01-19 11:00:00,0.0077,0.00774,0.00767,0.0077,64306.9
2021-01-19 12:00:00,0.00771,0.00782,0.00771,0.0078,324311.9
2021-01-19 13:00:00,0.00778,0.00801,0.00778,0.00793,579134.8
2021-01-19 14:00:00,0.00797,0.00814,0.00797,0.00797,1215081.3
2021-01-19 15:00:00,0.00791,0.00791,0.00764,0.00764,887455.0
2021-01-19 16:00:00,0.00774,0.00775,0.00771,0.00774,376891.4
2021-01-19 17:00:00,0.00771,0.00776,0.00771,0.00776,313697.9
2021-01-19 18:00:00,0.0077,0.00793,0.00762,0.00763,1932519.2
2021-01-19 19:00:00,0.00762,0.00762,0.00744,0.0075,556579.3
2021-01-19 20:00:00,0.00745,0.00763,0.00745,0.00763,575118.3
2021-01-19 21:00:00,0.00765,0.00773,0.00765,0.00766,576932.5
2021-01-19 22:00:00,0.00762,0.00775,0.00762,0.00775,131793.1
2021-01-19 23:00:00,0.00781,0.00785,0.00761,0.00761,189987.2
2021-01-20 00:00:00,0.00754,0.00769,0.00753,0.00769,2338484.6
2021-01-20 01:00:00,0.00769,0.00795,0.00766,0.00769,1639214.4
2021-01-20 02:00:00,0.00769,0.00789,0.00763,0.00768,2086240.8
2021-01-20 03:00:00,0.00765,0.00792,0.00763,0.00763,1225032.9
2021-01-20 04:00:00,0.00762,0.00762,0.00751,0.00753,1696805.4
2021-01-20 05:00:00,0.00753,0.00756,0.0075,0.00755,902112.2
2021-01-20 06:00:00,0.00753,0.00758,0.00751,0.00755,778057.3
2021-01-20 07:00:00,0.00748,0.00759,0.00748,0.00759,150985.6
2021-01-20 08:00:00,0.0076,0.00761,0.00759,0.00761,244247.3
2021-01-20 09:00:00,0.0076,0.00773,0.0076,0.00763,605640.6
2021-01-20 10:00:00,0.00762,0.00762,0.00729,0.00733,6720066.9
2021-01-20 11:00:00,0.00729,0.00729,0.00707,0.00707,1453701.6
2021-01-20 12:00:00,0.00706,0.00709,0.00701,0.00705,45291.2
2021-01-20 13:00:00,0.00707,0.00718,0.00691,0.00717,429555.2
2021-01-20 14:00:00,0.00716,0.00722,0.00713,0.00722,1011643.8
2021-01-20 15:00:00,0.00722,0.00723,0.00701,0.00701,233573.6
2021-01-20 16:00:00,0.007,0.00711,0.00676,0.00711,1745986.0
2021-01-20 17:00:00,0.00713,0.00717,0.00713,0.00716,496799.8
2021-01-20 18:00:00,0.00718,0.00725,0.00718,0.00725,1600250.2
2021-01-20 19:00:00,0.00727,0.00754,0.00727,0.00754,534744.8
2021-01-20 20:00:00,0.00746,0.0075,0.00744,0.00748,195996.2
2021-01-20 21:00:00,0.00749,0.00749,0.00742,0.00745,148965.1
2021-01-20 22:00:00,0.00749,0.00751,0.00746,0.00748,975201.1
2021-01-20 23:00:00,0.00748,0.00759,0.00748,0.00759,368236.0
2021-01-21 00:00:00,0.0076,0.00762,0.00758,0.0076,278197.3
2021-01-21 01:00:00,0.00762,0.00765,0.00749,0.00752,1553142.4
2021-01-21 02:00:00,0.00746,0.00755,0.00742,0.00755,1434276.6
2021-01-21 03:00:00,0.00757,0.00762,0.00745,0.0075,1360155.4
2021-01-21 04:00:00,0.00754,0.00758,0.00743,0.00743,1049796.5
2021-01-21 05:00:00,0.00739,0.0074,0.00728,0.00738,380177.5
2021-01-21 06:00:00,0.00734,0.00738,0.00734,0.00735,23985.7
2021-01-21 07:00:00,0.00738,0.00763,0.00738,0.00752,537187.1
2021-01-21 08:00:00,0.00749,0.00749,0.0072,0.0072,554003.6
2021-01-21 09:00:00,0.00719,0.00721,0.00706,0.00714,485516.2
2021-01-21 10:00:00,0.00715,0.00723,0.00707,0.00722,906293.1
2021-01-21 11:00:00,0.00719,0.0072,0.00712,0.0072,292712.8
2021-01-21 12:00:00,0.00716,0.00716,0.007,0.00716,630826.7
2021-01-21 13:00:00,0.00714,0.00726,0.00713,0.00713,445936.5
2021-01-21 14:00:00,0.00714,0.00714,0.00705,0.00709,260451.9
2021-01-21 15:00:00,0.0071,0.00716,0.0071,0.0071,546952.1
2021-01-21 16:00:00,0.00711,0.00721,0.00706,0.00706,694267.7
2021-01-21 17:00:00,0.00706,0.00722,0.00706,0.00722,1099899.5
2021-01-21 18:00:00,0.0072,0.00722,0.00715,0.0072,1586867.9
2021-01-21 19:00:00,0.0073,0.0074,0.0073,0.00737,223685.5
2021-01-21 20:00:00,0.00731,0.00732,0.00722,0.00724,183240.9
2021-01-21 21:00:00,0.00721,0.00721,0.00713,0.00713,107005.7
2021-01-21 22:00:00,0.0071,0.0071,0.00691,0.00691,525051.5
2021-01-21 23:00:00,0.00699,0.00707,0.00699,0.00699,1756827.4
2021-01-22 00:00:00,0.00699,0.00699,0.00634,0.0064,2170613.5
2021-01-22 01:00:00,0.0064,0.00644,0.00632,0.00644,472679.9
2021-01-22 02:00:00,0.00652,0.00665,0.00642,0.00659,470876.9
2021-01-22 03:00:00,0.00659,0.00679,0.00653,0.00662,1000848.2
2021-01-22 04:00:00,0.00675,0.00679,0.00667,0.00667,725388.9
2021-01-22 05:00:00,0.00665,0.00707,0.00665,0.00696,3005552.0
2021-01-22 06:00:00,0.00692,0.00692,0.00686,0.00687,119076.6
2021-01-22 07:00:00,0.0069,0.0069,0.00683,0.00683,40401.7
2021-01-22 08:00:00,0.00684,0.00686,0.00683,0.00683,107255.9
2021-01-22 09:00:00,0.00679,0.00681,0.00678,0.00679,104469.1
2021-01-22 10:00:00,0.00679,0.00679,0.00675,0.00679,830785.0
2021-01-22 11:00:00,0.00679,0.00706,0.00679,0.00706,948516.8
2021-01-22 12:00:00,0.00707,0.00709,0.00698,0.00699,86013.1
2021-01-22 13:00:00,0.00706,0.0072,0.00706,0.00715,1235727.6
2021-01-22 14:00:00,0.00718,0.00722,0.00716,0.00718,1740459.6
2021-01-22 15:00:00,0.00716,0.00722,0.00714,0.00722,256953.8
2021-01-22 16:00:00,0.00723,0.00727,0.00723,0.00727,714152.2
2021-01-22 17:00:00,0.00722,0.00722,0.00711,0.00719,78187.1
2021-01-22 18:00:00,0.0072,0.00728,0.0072,0.00727,106691.6
2021-01-22 19:00:00,0.00721,0.00723,0.00721,0.00722,433405.4
2021-01-22 20:00:00,0.00723,0.00723,0.0072,0.0072,118394.2
2021-01-22 21:00:00,0.00718,0.00718,0.00718,0.00718,12057.3
2021-01-22 22:00:00,0.00719,0.00719,0.00715,0.00715,79942.8
2021-01-22 23:00:00,0.00717,0.00718,0.00717,0.00718,233898.9
2021-01-23 00:00:00,0.00715,0.00715,0.00712,0.00715,147681.7
2021-01-23 01:00:00,0.00714,0.00722,0.00713,0.00722,306792.8
2021-01-23 02:00:00,0.00714,0.00735,0.00714,0.00723,560444.2
2021-01-23 03:00:00,0.00722,0.00722,0.00718,0.00721,137877.7
2021-01-23 04:00:00,0.00723,0.00727,0.00719,0.00719,104313.5
2021-01-23 05:00:00,0.00719,0.00719,0.00719,0.00719,0.0
2021-01-23 06:00:00,0.0073,0.00733,0.00727,0.00727,896743.5
2021-01-23 07:00:00,0.00727,0.00729,0.00727,0.00729,101917.2
2021-01-23 08:00:00,0.00731,0.00734,0.00731,0.00734,2820.0
2021-01-23 09:00:00,0.00738,0.00762,0.00738,0.00762,327294.8
2021-01-23 10:00:00,0.00756,0.00756,0.00741,0.00741,229163.0
2021-01-23 11:00:00,0.00739,0.00739,0.00722,0.00727,269005.4
2021-01-23 12:00:00,0.0073,0.0073,0.00722,0.00725,59022.6
2021-01-23 13:00:00,0.00722,0.0073,0.0072,0.00725,883381.8
2021-01-23 14:00:00,0.00722,0.0073,0.00722,0.0073,733370.0
2021-01-23 15:00:00,0.00729,0.00738,0.00729,0.00731,285939.9
2021-01-23 16:00:00,0.0073,0.0074,0.0073,0.00736,509894.2
2021-01-23 17:00:00,0.00738,0.00748,0.00738,0.00748,46059.0
2021-01-23 18:00:00,0.00751,0.00751,0.00747,0.00747,116417.4
2021-01-23 19:00:00,0.00749,0.0075,0.00746,0.00748,88243.5
2021-01-23 20:00:00,0.00748,0.00749,0.00747,0.00747,351888.3
2021-01-23 21:00:00,0.00747,0.00748,0.00747,0.00748,67618.2
2021-01-23 22:00:00,0.0075,0.00762,0.0075,0.00762,398657.4
2021-01-23 23:00:00,0.00759,0.00769,0.00754,0.00759,434449.6
2021-01-24 00:00:00,0.00754,0.00756,0.00754,0.00756,28863.2
2021-01-24 01:00:00,0.00754,0.00754,0.00754,0.00754,112138.9
2021-01-24 02:00:00,0.00752,0.00757,0.00752,0.00754,137365.3
2021-01-24 03:00:00,0.00751,0.0076,0.00751,0.00757,122015.5
2021-01-24 04:00:00,0.00758,0.0077,0.00757,0.00769,138699.8
2021-01-24 05:00:00,0.00769,0.00779,0.00767,0.00772,344919.4
2021-01-24 06:00:00,0.00773,0.00773,0.00752,0.00762,966981.3
2021-01-24 07:00:00,0.00761,0.00761,0.00752,0.00759,1163334.2
2021-01-24 08:00:00,0.00762,0.00767,0.00762,0.00767,202495.2
2021-01-24 09:00:00,0.00769,0.00775,0.00764,0.00775,693285.5
2021-01-24 10:00:00,0.00764,0.00764,0.00761,0.00761,1240804.0
2021-01-24 11:00:00,0.00769,0.00777,0.00769,0.00777,31421.9
2021-01-24 12:00:00,0.00765,0.00765,0.00751,0.00751,130369.3
2021-01-24 13:00:00,0.0075,0.00754,0.00749,0.00754,101904.9
2021-01-24 14:00:00,0.00755,0.00755,0.00755,0.00755,12637.5
2021-01-24 15:00:00,0.00751,0.00754,0.00747,0.00748,2028486.9
2021-01-24 16:00:00,0.00747,0.0075,0.00742,0.00748,964015.9
2021-01-24 17:00:00,0.00749,0.00749,0.00742,0.00742,77406.6
2021-01-24 18:00:00,0.00744,0.00759,0.00741,0.00747,843092.6
2021-01-24 19:00:00,0.00747,0.00747,0.00735,0.00735,665174.6
2021-01-24 20:00:00,0.00734,0.0074,0.00734,0.0074,37415.6
2021-01-24 21:00:00,0.00746,0.00754,0.00746,0.00754,75136.5
2021-01-24 22:00:00,0.00746,0.00749,0.00743,0.00748,82099.6
2021-01-24 23:00:00,0.00748,0.00748,0.00745,0.00746,24488.3
2021-01-25 00:00:00,0.00745,0.00757,0.00745,0.00746,1202546.9
2021-01-25 01:00:00,0.00745,0.00745,0.00741,0.00742,201297.9
2021-01-25 02:00:00,0.00748,0.00749,0.00742,0.00743,230749.8
2021-01-25 03:00:00,0.00742,0.00744,0.00742,0.00743,346434.9
2021-01-25 04:00:00,0.00754,0.00755,0.00751,0.00752,158879.1
2021-01-25 05:00:00,0.00752,0.00754,0.00751,0.00753,245049.2
2021-01-25 06:00:00,0.00754,0.00754,0.00754,0.00754,37869.1
2021-01-25 07:00:00,0.00753,0.00755,0.00753,0.00754,93814.6
2021-01-25 08:00:00,0.00754,0.00754,0.00753,0.00753,41404.7
2021-01-25 09:00:00,0.00753,0.00753,0.00753,0.00753,0.0
2021-01-25 10:00:00,0.00754,0.00755,0.00754,0.00755,21000.0
2021-01-25 11:00:00,0.00753,0.00753,0.00747,0.00747,87813.5
2021-01-25 12:00:00,0.00751,0.00751,0.00743,0.00743,89280.7
2021-01-25 13:00:00,0.00744,0.00748,0.00741,0.00741,132262.8
2021-01-25 14:00:00,0.0074,0.00743,0.00738,0.00743,41765.8
2021-01-25 15:00:00,0.00742,0.00743,0.00739,0.00741,135294.0
2021-01-25 16:00:00,0.00741,0.00742,0.00739,0.00742,92384.7
2021-01-25 17:00:00,0.00738,0.00743,0.00737,0.00737,111403.0
2021-01-25 18:00:00,0.00739,0.00747,0.00739,0.0074,630030.5
2021-01-25 19:00:00,0.0074,0.00754,0.00739,0.00739,99574.6
2021-01-25 20:00:00,0.00739,0.00739,0.00739,0.00739,0.0
2021-01-25 21:00:00,0.00739,0.00739,0.00732,0.00732,199811.6
2021-01-25 22:00:00,0.00733,0.00736,0.00732,0.00736,180104.0
2021-01-25 23:00:00,0.00732,0.00732,0.00732,0.00732,29566.9
2021-01-26 00:00:00,0.00732,0.00733,0.00732,0.00733,145898.7
2021-01-26 01:00:00,0.00732,0.00732,0.00732,0.00732,45487.2
2021-01-26 02:00:00,0.00732,0.00732,0.0073,0.00731,78729.9
2021-01-26 03:00:00,0.0073,0.0073,0.00714,0.00714,165325.8
2021-01-26 04:00:00,0.00714,0.00714,0.00707,0.00707,225765.8
2021-01-26 05:00:00,0.00709,0.00709,0.00705,0.00708,170610.5
2021-01-26 06:00:00,0.0071,0.0071,0.00696,0.00696,560125.2
2021-01-26 07:00:00,0.00698,0.007,0.00691,0.00694,529250.3
2021-01-26 08:00:00,0.00693,0.00705,0.00693,0.00703,144592.3
2021-01-26 09:00:00,0.00698,0.007,0.00695,0.00699,110832.1
2021-01-26 10:00:00,0.00707,0.00714,0.00704,0.00711,100004.1
2021-01-26 11:00:00,0.00711,0.00711,0.00711,0.00711,0.0
2021-01-26 12:00:00,0.00711,0.00711,0.00708,0.00709,188046.0
2021-01-26 13:00:00,0.00707,0.00707,0.00699,0.00701,117999.7
2021-01-26 14:00:00,0.00699,0.00699,0.00687,0.00687,33442.2
2021-01-26 15:00:00,0.00691,0.00693,0.00685,0.00693,24262.9
2021-01-26 16:00:00,0.00695,0.00701,0.00695,0.007,2018519.5
2021-01-26 17:00:00,0.00707,0.00707,0.007,0.00705,71305.0
2021-01-26 18:00:00,0.00707,0.00707,0.00705,0.00705,440681.6
2021-01-26 19:00:00,0.00706,0.00714,0.00702,0.00714,362524.2
2021-01-26 20:00:00,0.00719,0.00726,0.00712,0.00712,634617.4
2021-01-26 21:00:00,0.00711,0.00712,0.00711,0.00712,46226.6
2021-01-26 22:00:00,0.00707,0.00719,0.00705,0.00719,243379.6
2021-01-26 23:00:00,0.0072,0.00727,0.00714,0.00725,1272722.2
2021-01-27 00:00:00,0.0072,0.0072,0.00714,0.00714,67557.5
2021-01-27 01:00:00,0.00711,0.00714,0.0071,0.0071,304996.2
2021-01-27 02:00:00,0.00715,0.00715,0.00709,0.00709,52669.0
2021-01-27 03:00:00,0.00707,0.00707,0.00701,0.00702,798239.2
2021-01-27 04:00:00,0.00699,0.00708,0.00699,0.00708,273919.8
2021-01-27 05:00:00,0.00702,0.00702,0.00702,0.00702,55262.1
2021-01-27 06:00:00,0.00703,0.00704,0.00703,0.00704,52513.5
2021-01-27 07:00:00,0.00709,0.00709,0.00709,0.00709,22402.8
2021-01-27 08:00:00,0.00706,0.00706,0.00706,0.00706,21206.0
2021-01-27 09:00:00,0.00699,0.00699,0.00694,0.00694,26502.1
2021-01-27 10:00:00,0.00691,0.00691,0.00691,0.00691,2131.6
2021-01-27 11:00:00,0.00692,0.00694,0.00683,0.00683,234516.8
2021-01-27 12:00:00,0.00682,0.00682,0.00679,0.00679,165861.0
2021-01-27 13:00:00,0.00675,0.00675,0.00667,0.00667,110493.6
2021-01-27 14:00:00,0.00666,0.00668,0.00635,0.00635,1030535.6
2021-01-27 15:00:00,0.00647,0.00669,0.00647,0.00662,129557.0
2021-01-27 16:00:00,0.00661,0.00679,0.00661,0.00667,114597.4
2021-01-27 17:00:00,0.00673,0.007,0.00673,0.00674,2698031.2
2021-01-27 18:00:00,0.00682,0.00683,0.00669,0.00669,134688.5
2021-01-27 19:00:00,0.00671,0.00691,0.00671,0.00681,89145.2
2021-01-27 20:00:00,0.00688,0.00692,0.00685,0.00692,314433.0
2021-01-27 21:00:00,0.00691,0.00691,0.00683,0.00683,76902.4
